<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZYME.US,D,20211228,000000,15.73,16.44,15.53,15.76,299830,0
ZYME.US,D,20211229,000000,15.76,15.76,15.04,15.19,285118,0
ZYME.US,D,20211230,000000,15.05,16.77,15.05,16.18,1762836,0
ZYME.US,D,20211231,000000,16.02,17.2,15.92,16.39,1689398,0
ZYME.US,D,20220103,000000,16.49,17.2,16.14,16.98,1412051,0
ZYME.US,D,20220104,000000,16.89,17.27,15.83,16.2,1781458,0
ZYME.US,D,20220105,000000,16.29,16.84,14.88,15.1,1455906,0
ZYME.US,D,20220106,000000,15.38,15.38,13.42,14.07,2741592,0
ZYME.US,D,20220107,000000,14.07,14.76,14.03,14.11,899547,0
ZYME.US,D,20220110,000000,14,14.33,13.45,14.28,562668,0
ZYME.US,D,20220111,000000,14.3,15.08,14.01,14.55,342880,0
ZYME.US,D,20220112,000000,14.97,15.2199,14.33,14.39,649436,0
ZYME.US,D,20220113,000000,14.4,14.69,14.12,14.56,339211,0
ZYME.US,D,20220114,000000,14.37,15,14.28,14.97,924574,0
ZYME.US,D,20220118,000000,14.84,15.02,13.1,13.39,2217530,0
ZYME.US,D,20220119,000000,13.34,14.18,13.14,13.46,1255798,0
ZYME.US,D,20220120,000000,13.17,13.33,11.49,11.55,1410061,0
ZYME.US,D,20220121,000000,11.43,11.7,11,11.21,953748,0
ZYME.US,D,20220124,000000,11.19,11.19,9.44,10,1882037,0
ZYME.US,D,20220125,000000,9.89,10.38,9.545,10.01,515471,0
ZYME.US,D,20220126,000000,10.21,10.36,9.24,9.32,1517365,0
ZYME.US,D,20220127,000000,8.15,9.09,8.1,8.3,4549858,0
ZYME.US,D,20220128,000000,8.22,8.5,7.85,8.45,2753965,0
ZYME.US,D,20220131,000000,8.5,9.3,8.5,8.9,2364335,0
ZYME.US,D,20220201,000000,8.98,9.15,8.34,8.41,1577379,0
ZYME.US,D,20220202,000000,8.48,8.57,7.65,7.86,1505156,0
ZYME.US,D,20220203,000000,7.79,7.99,7.4,7.49,1452350,0
ZYME.US,D,20220204,000000,7.47,8.05,7.41,7.95,1132143,0
ZYME.US,D,20220207,000000,7.9,8.33,7.83,7.96,531812,0
ZYME.US,D,20220208,000000,7.94,7.96,7.5,7.64,1017283,0
ZYME.US,D,20220209,000000,7.73,8.14,7.73,8.07,664228,0
ZYME.US,D,20220210,000000,7.85,8.18,7.53,7.64,906437,0
ZYME.US,D,20220211,000000,7.68,8,7.42,7.58,708743,0
ZYME.US,D,20220214,000000,7.53,7.64,7.24,7.29,529907,0
ZYME.US,D,20220215,000000,7.35,7.78,7.35,7.61,406856,0
ZYME.US,D,20220216,000000,7.56,7.56,7.11,7.35,692229,0
ZYME.US,D,20220217,000000,7.26,7.4,7.02,7.06,798663,0
ZYME.US,D,20220218,000000,7.06,7.38,7.04,7.18,633960,0
ZYME.US,D,20220222,000000,7.03,7.28,6.98,7.07,772790,0
ZYME.US,D,20220223,000000,7.2,7.23,6.9,6.93,557791,0
ZYME.US,D,20220224,000000,6.67,7.22,6.52,7.2,763750,0
ZYME.US,D,20220225,000000,7,7.48,6.93,7.28,687607,0
ZYME.US,D,20220228,000000,7.16,7.26,6.75,7.24,918661,0
ZYME.US,D,20220301,000000,7.28,7.65,6.83,6.89,658797,0
ZYME.US,D,20220302,000000,6.89,7.04,6.73,6.9,808875,0
ZYME.US,D,20220303,000000,6.97,6.97,6.43,6.47,929810,0
ZYME.US,D,20220304,000000,6.35,6.54,6.1,6.18,637889,0
ZYME.US,D,20220307,000000,6.15,6.54,6.15,6.25,593533,0
ZYME.US,D,20220308,000000,6.3,6.73,5.94,6.4,961397,0
ZYME.US,D,20220309,000000,6.51,6.94,6.51,6.85,676710,0
ZYME.US,D,20220310,000000,6.71,7.05,6.62,7,692904,0
ZYME.US,D,20220311,000000,7.02,7.02,6.67,6.76,574824,0
ZYME.US,D,20220314,000000,6.76,6.77,5.95,6,855371,0
ZYME.US,D,20220315,000000,6.3,6.41,5.91,6.24,529897,0
ZYME.US,D,20220316,000000,6.45,6.86,6.3,6.82,869882,0
ZYME.US,D,20220317,000000,6.75,7.21,6.64,7.13,511224,0
ZYME.US,D,20220318,000000,7.17,7.41,7.07,7.22,900106,0
ZYME.US,D,20220321,000000,7.15,7.38,6.93,7,605964,0
ZYME.US,D,20220322,000000,7.05,7.46,7.04,7.39,499642,0
ZYME.US,D,20220323,000000,7.33,7.6,7.15,7.26,771367,0
ZYME.US,D,20220324,000000,7.49,7.5,7.03,7.38,727753,0
ZYME.US,D,20220325,000000,7.34,7.34,6.91,7,625628,0
ZYME.US,D,20220328,000000,6.98,7.25,6.66,6.94,714753,0
ZYME.US,D,20220329,000000,7.05,7.23,6.71,6.75,612892,0
ZYME.US,D,20220330,000000,6.79,7.02,6.46,6.57,797311,0
ZYME.US,D,20220331,000000,6.6,6.73,6.44,6.55,366407,0
ZYME.US,D,20220401,000000,6.62,6.75,6.3,6.66,1276744,0
ZYME.US,D,20220404,000000,6.75,7.27,6.74,7.11,1418514,0
ZYME.US,D,20220405,000000,7.12,7.61,7.0567,7.23,3069669,0
ZYME.US,D,20220406,000000,7.07,7.75,7.02,7.7,1129832,0
ZYME.US,D,20220407,000000,7.63,7.84,6.72,6.78,975116,0
ZYME.US,D,20220408,000000,6.68,6.85,6.44,6.45,770427,0
ZYME.US,D,20220411,000000,6.39,6.5,5.84,6.08,1031062,0
ZYME.US,D,20220412,000000,6.2,6.23,5.78,5.9,927104,0
ZYME.US,D,20220413,000000,5.94,6.315,5.84,6.24,1503056,0
ZYME.US,D,20220414,000000,6.19,6.6486,5.92,6.08,1226227,0
ZYME.US,D,20220418,000000,6.06,6.075,5.35,5.35,773292,0
ZYME.US,D,20220419,000000,5.36,5.685,5.2025,5.45,643386,0
ZYME.US,D,20220420,000000,5.48,5.71,5.32,5.34,398559,0
ZYME.US,D,20220421,000000,5.4,5.435,4.99,4.99,533676,0
ZYME.US,D,20220422,000000,4.97,5.1,4.83,4.87,271708,0
ZYME.US,D,20220425,000000,4.93,5.32,4.88,5.09,917321,0
ZYME.US,D,20220426,000000,5.02,5.07,4.69,4.82,725830,0
ZYME.US,D,20220427,000000,4.92,5.07,4.77,4.86,733465,0
ZYME.US,D,20220428,000000,4.89,4.98,4.56,4.96,2730680,0
ZYME.US,D,20220429,000000,7.19,7.88,6.08,6.11,36641405,0
ZYME.US,D,20220502,000000,6.15,7.17,5.8,6.87,7496701,0
ZYME.US,D,20220503,000000,6.5,7.28,6.32,7.15,4266513,0
ZYME.US,D,20220504,000000,7.15,7.19,6.44,7.03,2679407,0
ZYME.US,D,20220505,000000,7.04,7.28,6.41,6.49,1902899,0
ZYME.US,D,20220506,000000,6.45,6.48,5.95,5.98,1201405,0
ZYME.US,D,20220509,000000,5.74,5.85,5.14,5.44,1936894,0
ZYME.US,D,20220510,000000,5.54,5.755,5.18,5.61,1364168,0
ZYME.US,D,20220511,000000,5.55,5.55,4.98,5.16,1304186,0
ZYME.US,D,20220512,000000,5.04,5.335,5.02,5.21,983743,0
ZYME.US,D,20220513,000000,5.31,5.59,5.195,5.55,1147289,0
ZYME.US,D,20220516,000000,5.35,5.635,5.31,5.34,821511,0
ZYME.US,D,20220517,000000,5.44,6.08,5.32,5.88,2842387,0
ZYME.US,D,20220518,000000,5.75,5.845,5.1,5.17,1421833,0
ZYME.US,D,20220519,000000,5.11,6.065,5.11,5.82,2788374,0
ZYME.US,D,20220520,000000,5.73,6.08,5.6117,5.99,1929288,0
ZYME.US,D,20220523,000000,5.99,6.23,5.8324,6.13,1436082,0
ZYME.US,D,20220524,000000,6.06,6.09,5.7,5.81,910904,0
ZYME.US,D,20220525,000000,5.81,6.02,5.64,5.92,1048677,0
ZYME.US,D,20220526,000000,5.89,6.84,5.81,6.37,2014224,0
ZYME.US,D,20220527,000000,6.58,6.94,6.265,6.87,2341644,0
ZYME.US,D,20220531,000000,6.89,7.03,6.6,6.72,3481624,0
ZYME.US,D,20220601,000000,6.85,7.11,6.645,6.98,996477,0
ZYME.US,D,20220602,000000,6.98,7.1,6.65,6.75,906451,0
ZYME.US,D,20220603,000000,6.73,7.13,6.58,7.1,980461,0
ZYME.US,D,20220606,000000,7.23,7.6,6.85,6.88,1533669,0
ZYME.US,D,20220607,000000,6.69,6.86,6.55,6.75,949407,0
ZYME.US,D,20220608,000000,6.79,7.18,6.75,6.95,1354417,0
ZYME.US,D,20220609,000000,6.89,6.92,6.345,6.39,903451,0
ZYME.US,D,20220610,000000,6.27,6.3112,5.81,6.12,1393841,0
ZYME.US,D,20220613,000000,5.85,5.85,5.365,5.46,828941,0
ZYME.US,D,20220614,000000,5.49,5.84,5.23,5.81,800638,0
ZYME.US,D,20220615,000000,5.84,5.91,5.49,5.8,920615,0
ZYME.US,D,20220616,000000,5.64,5.66,5.25,5.61,769830,0
ZYME.US,D,20220617,000000,5.66,6.29,5.615,6.1,1393978,0
ZYME.US,D,20220621,000000,6.18,6.64,6.18,6.4,927963,0
ZYME.US,D,20220622,000000,6.26,6.53,6.1,6.12,541615,0
ZYME.US,D,20220623,000000,6.13,6.49,6.0536,6.32,822954,0
ZYME.US,D,20220624,000000,6.38,6.38,6.04,6.3,623166,0
ZYME.US,D,20220627,000000,6.3,6.32,6.06,6.12,467434,0
ZYME.US,D,20220628,000000,6.14,6.1693,5.53,5.62,579766,0
ZYME.US,D,20220629,000000,5.61,5.61,5.3,5.48,542710,0
ZYME.US,D,20220630,000000,5.39,5.39,4.955,5.3,5755314,0
ZYME.US,D,20220701,000000,5.32,5.66,5.23,5.54,656531,0
ZYME.US,D,20220705,000000,5.44,6.04,5.3,6.04,1596367,0
ZYME.US,D,20220706,000000,5.98,6.18,5.605,5.71,878150,0
ZYME.US,D,20220707,000000,5.66,6.14,5.66,6.04,902869,0
ZYME.US,D,20220708,000000,5.94,6.535,5.94,6.5,1077600,0
ZYME.US,D,20220711,000000,6.32,6.42,5.845,5.87,585402,0
ZYME.US,D,20220712,000000,5.87,5.96,5.585,5.68,815994,0
ZYME.US,D,20220713,000000,5.5,6.06,5.4628,5.93,458237,0
ZYME.US,D,20220714,000000,5.89,6.06,5.82,5.91,777710,0
ZYME.US,D,20220715,000000,5.94,6.06,5.7875,5.87,483361,0
ZYME.US,D,20220718,000000,5.96,6.18,5.82,5.82,742869,0
ZYME.US,D,20220719,000000,5.92,6.3,5.89,6.17,752281,0
ZYME.US,D,20220720,000000,6.16,6.55,6.11,6.26,870349,0
ZYME.US,D,20220721,000000,6.25,6.5125,6.24,6.33,1286478,0
ZYME.US,D,20220722,000000,6.29,6.41,5.8,5.82,758574,0
ZYME.US,D,20220725,000000,5.84,5.89,5.35,5.43,1003621,0
ZYME.US,D,20220726,000000,5.37,5.9,5.37,5.74,646947,0
ZYME.US,D,20220727,000000,5.82,5.88,5.65,5.87,391079,0
ZYME.US,D,20220728,000000,5.89,5.97,5.73,5.84,475685,0
ZYME.US,D,20220729,000000,5.77,5.97,5.73,5.84,723164,0
ZYME.US,D,20220801,000000,5.72,6,5.71,5.94,631479,0
ZYME.US,D,20220802,000000,5.91,6.27,5.91,6.14,590156,0
ZYME.US,D,20220803,000000,6.26,6.54,6.26,6.26,633020,0
ZYME.US,D,20220804,000000,6.28,6.61,6.27,6.61,1158768,0
ZYME.US,D,20220805,000000,6.2,6.69,6.2,6.49,2185902,0
ZYME.US,D,20220808,000000,6.5,7.29,6.5,7,2341275,0
ZYME.US,D,20220809,000000,6.85,6.91,6.5,6.73,541563,0
ZYME.US,D,20220810,000000,6.87,6.95,6.72,6.86,467436,0
ZYME.US,D,20220811,000000,6.99,7.5,6.89,6.97,911793,0
ZYME.US,D,20220812,000000,6.93,7.53,6.93,7.43,556532,0
ZYME.US,D,20220815,000000,7.41,7.47,7.16,7.22,297691,0
ZYME.US,D,20220816,000000,7.15,7.25,6.98,6.99,410626,0
ZYME.US,D,20220817,000000,6.89,6.89,6.39,6.39,367085,0
ZYME.US,D,20220818,000000,6.27,6.52,6.11,6.41,344832,0
ZYME.US,D,20220819,000000,6.33,6.49,6.24,6.33,300139,0
ZYME.US,D,20220822,000000,6.18,6.45,6.03,6.4,630676,0
ZYME.US,D,20220823,000000,6.39,6.59,6.04,6.52,783900,0
ZYME.US,D,20220824,000000,6.44,7.18,6.44,6.98,495944,0
ZYME.US,D,20220825,000000,7.17,7.17,6.85,7.03,379705,0
ZYME.US,D,20220826,000000,7.18,7.19,6.585,6.6,355310,0
ZYME.US,D,20220829,000000,6.51,6.68,6.37,6.46,272231,0
ZYME.US,D,20220830,000000,6.48,6.64,6.26,6.42,307803,0
ZYME.US,D,20220831,000000,6.5,6.57,6.3,6.41,250093,0
ZYME.US,D,20220901,000000,6.36,6.48,6.2,6.47,259772,0
ZYME.US,D,20220902,000000,6.55,6.72,6.28,6.69,401018,0
ZYME.US,D,20220906,000000,6.6,6.6,4.72,4.76,1289871,0
ZYME.US,D,20220907,000000,4.76,4.77,4.11,4.65,1632602,0
ZYME.US,D,20220908,000000,4.66,5.08,4.57,5.07,611538,0
ZYME.US,D,20220909,000000,5,5.23,4.95,5.22,437547,0
ZYME.US,D,20220912,000000,5.22,5.2322,4.91,4.94,466531,0
ZYME.US,D,20220913,000000,4.9,5.24,4.895,5,422176,0
ZYME.US,D,20220914,000000,4.94,4.96,4.7,4.93,423934,0
ZYME.US,D,20220915,000000,4.96,5.43,4.96,5.4,419216,0
ZYME.US,D,20220916,000000,5.29,5.68,5.28,5.66,671748,0
ZYME.US,D,20220919,000000,5.58,5.89,5.57,5.88,605680,0
ZYME.US,D,20220920,000000,5.8,5.88,5.64,5.74,357109,0
ZYME.US,D,20220921,000000,5.74,5.8,5.595,5.66,529276,0
ZYME.US,D,20220922,000000,5.69,5.75,5.245,5.33,481748,0
ZYME.US,D,20220923,000000,5.25,5.36,5.09,5.27,451814,0
ZYME.US,D,20220926,000000,5.26,5.6,5.23,5.27,494131,0
ZYME.US,D,20220927,000000,5.38,5.58,5.34,5.51,467285,0
ZYME.US,D,20220928,000000,5.53,5.92,5.53,5.58,496111,0
ZYME.US,D,20220929,000000,5.5,5.86,5.4,5.81,538210,0
ZYME.US,D,20220930,000000,5.8,6.255,5.8,6.15,696590,0
ZYME.US,D,20221003,000000,6.09,6.38,5.87,5.94,958220,0
ZYME.US,D,20221004,000000,6.17,6.4,6.09,6.11,1142014,0
ZYME.US,D,20221005,000000,6.1,6.32,5.76,6.12,890895,0
ZYME.US,D,20221006,000000,6.06,6.44,5.92,6.19,555603,0
ZYME.US,D,20221007,000000,6.06,6.17,5.74,5.9,1057437,0
ZYME.US,D,20221010,000000,5.82,6.015,5.82,5.97,243053,0
ZYME.US,D,20221011,000000,5.88,5.98,5.255,5.35,778184,0
ZYME.US,D,20221012,000000,5.27,5.3072,4.96,5.06,603198,0
ZYME.US,D,20221013,000000,4.91,5.18,4.86,4.89,289939,0
ZYME.US,D,20221014,000000,4.88,5.65,4.88,5.52,746188,0
ZYME.US,D,20221017,000000,5.56,5.81,5.4675,5.75,422901,0
ZYME.US,D,20221018,000000,5.87,5.87,5.46,5.61,408585,0
ZYME.US,D,20221019,000000,5.88,6.83,5.81,6.5,11146806,0
ZYME.US,D,20221020,000000,6.61,7.17,6.08,6.45,2969933,0
ZYME.US,D,20221021,000000,6.31,6.43,5.95,6.25,1275763,0
ZYME.US,D,20221024,000000,6.15,6.29,5.8307,6,982168,0
ZYME.US,D,20221025,000000,6.09,6.1823,5.63,5.72,546005,0
ZYME.US,D,20221026,000000,5.74,6.1,5.7102,6,3731862,0
ZYME.US,D,20221027,000000,5.97,6.32,5.8,6.17,919281,0
ZYME.US,D,20221028,000000,6.27,6.73,5.99,6.65,1739081,0
ZYME.US,D,20221031,000000,6.69,7.77,6.54,7.43,4159691,0
ZYME.US,D,20221101,000000,7.26,7.57,7.01,7.45,1069319,0
ZYME.US,D,20221102,000000,7.35,7.565,7.01,7.03,814267,0
ZYME.US,D,20221103,000000,7.05,7.49,7.01,7.36,976912,0
ZYME.US,D,20221104,000000,7.43,8.01,7.23,7.98,1397230,0
ZYME.US,D,20221107,000000,7.9,7.98,7.52,7.95,939576,0
ZYME.US,D,20221108,000000,8,8.15,7.21,7.63,762877,0
ZYME.US,D,20221109,000000,7.56,8.13,7.06,7.52,830117,0
ZYME.US,D,20221110,000000,7.49,8.23,7.11,8.2,1680235,0
ZYME.US,D,20221111,000000,8.2,8.5,7.9701,8.35,517702,0
ZYME.US,D,20221114,000000,8.35,8.35,7.65,7.99,1199242,0
ZYME.US,D,20221115,000000,8.19,8.7304,8.1,8.49,549821,0
ZYME.US,D,20221116,000000,8.43,8.43,7.79,7.82,395112,0
ZYME.US,D,20221117,000000,7.56,8.02,7.45,8.01,353744,0
ZYME.US,D,20221118,000000,8.01,8.01,7.58,7.76,289143,0
ZYME.US,D,20221121,000000,7.84,7.99,7.575,7.95,808000,0
ZYME.US,D,20221122,000000,8.03,8.03,7.41,7.76,632987,0
ZYME.US,D,20221123,000000,7.8,8.15,7.6894,8.04,551520,0
ZYME.US,D,20221125,000000,8.07,8.13,7.66,7.84,350079,0
ZYME.US,D,20221128,000000,7.91,8.15,7.77,7.83,501889,0
ZYME.US,D,20221129,000000,7.75,7.94,7.6,7.71,340481,0
ZYME.US,D,20221130,000000,7.77,7.95,7.51,7.72,377118,0
ZYME.US,D,20221201,000000,7.77,8.0225,7.61,7.73,216045,0
ZYME.US,D,20221202,000000,7.73,7.78,7.17,7.58,1059851,0
ZYME.US,D,20221205,000000,7.56,7.73,7.32,7.62,892131,0
ZYME.US,D,20221206,000000,7.64,8.07,6.94,7.03,2242402,0
ZYME.US,D,20221207,000000,7.12,7.55,6.6,7.4,1463499,0
ZYME.US,D,20221208,000000,7.48,7.63,7.045,7.08,603505,0
ZYME.US,D,20221209,000000,7.24,8.22,6.56,6.71,1331614,0
ZYME.US,D,20221212,000000,6.58,6.68,5.95,6,1350647,0
ZYME.US,D,20221213,000000,6.11,6.43,5.7601,6.18,735474,0
ZYME.US,D,20221214,000000,6.42,6.665,6.29,6.42,1279898,0
ZYME.US,D,20221215,000000,6.39,6.6,6.23,6.43,1003792,0
ZYME.US,D,20221216,000000,6.38,6.6,6.34,6.46,1019988,0
ZYME.US,D,20221219,000000,8.26,8.4,6.69,6.79,7206158,0
ZYME.US,D,20221220,000000,7.07,7.37,6.89,7.08,3434857,0
ZYME.US,D,20221221,000000,7.25,8.78,7.01,8.75,8143798,0
ZYME.US,D,20221222,000000,8.75,9.28,8.02,8.79,3547734,0
ZYME.US,D,20221223,000000,8.85,9.0685,7.94,8.04,2835580,0
ZYME.US,D,20221227,000000,7.89,7.96,7.29,7.49,981146,0
ZYME.US,D,20221228,000000,7.31,7.86,7.31,7.49,474332,0
ZYME.US,D,20221229,000000,7.49,7.87,7.3391,7.81,457755,0
ZYME.US,D,20221230,000000,7.84,7.92,7.63,7.86,362492,0
ZYME.US,D,20230103,000000,7.95,8.21,7.45,7.54,715967,0
ZYME.US,D,20230104,000000,7.63,7.82,7.5,7.67,356131,0
ZYME.US,D,20230105,000000,7.44,8.195,7.41,8,1022691,0
ZYME.US,D,20230106,000000,8,8,7.54,7.65,673877,0
ZYME.US,D,20230109,000000,7.67,7.815,7.5,7.54,567799,0
ZYME.US,D,20230110,000000,7.56,7.84,7.31,7.8,2276386,0
ZYME.US,D,20230111,000000,7.8,8.24,7.4254,8.24,1505920,0
ZYME.US,D,20230112,000000,8.214,8.67,8.04,8.67,501270,0
ZYME.US,D,20230113,000000,9.02,10.0599,8.975,10.04,1641883,0
ZYME.US,D,20230117,000000,10,10.08,9.3808,10,1116393,0
ZYME.US,D,20230118,000000,10.31,10.69,9.81,10,975293,0
ZYME.US,D,20230119,000000,10.432,10.8,9.19,9.68,2226974,0
ZYME.US,D,20230120,000000,9.85,10.09,9.34,10,907547,0
ZYME.US,D,20230123,000000,10.02,10.06,9.34,9.41,643893,0
ZYME.US,D,20230124,000000,9.87,9.92,9.33,9.82,954888,0
ZYME.US,D,20230125,000000,9.79,10,9.64,9.78,622245,0
ZYME.US,D,20230126,000000,9.92,9.92,9.38,9.75,529877,0
ZYME.US,D,20230127,000000,9.79,9.8168,9.51,9.58,370059,0
ZYME.US,D,20230130,000000,9.55,9.68,9.16,9.54,552086,0
ZYME.US,D,20230131,000000,9.53,9.65,9.325,9.45,292163,0
ZYME.US,D,20230201,000000,9.5,9.545,9.21,9.27,398126,0
ZYME.US,D,20230202,000000,9.43,9.58,9.07,9.25,614992,0
ZYME.US,D,20230203,000000,9.23,9.9299,9.18,9.48,679667,0
ZYME.US,D,20230206,000000,9.64,10.14,9.48,9.82,904507,0
ZYME.US,D,20230207,000000,9.8,9.89,9.5151,9.7,484429,0
ZYME.US,D,20230208,000000,9.76,9.8,8.93,9.01,713004,0
ZYME.US,D,20230209,000000,9,9.52,8.96,9.18,456797,0
ZYME.US,D,20230210,000000,9.16,9.26,9,9.11,262297,0
ZYME.US,D,20230213,000000,9.18,9.22,8.71,8.92,439804,0
ZYME.US,D,20230214,000000,8.85,9.1,8.7058,8.9,231107,0
ZYME.US,D,20230215,000000,8.86,8.9971,8.64,8.87,288651,0
ZYME.US,D,20230216,000000,8.85,9.1,8.55,8.62,601093,0
ZYME.US,D,20230217,000000,8.53,8.655,8.17,8.62,713331,0
ZYME.US,D,20230221,000000,8.6,8.64,8.4,8.57,450028,0
ZYME.US,D,20230222,000000,8.52,8.6499,8.345,8.57,354346,0
ZYME.US,D,20230223,000000,8.6,8.74,8.47,8.63,339221,0
ZYME.US,D,20230224,000000,8.55,8.74,8.45,8.62,360466,0
ZYME.US,D,20230227,000000,8.73,8.7932,8.28,8.38,556047,0
ZYME.US,D,20230228,000000,8.36,8.615,8.05,8.22,1432099,0
ZYME.US,D,20230301,000000,8.2,8.3075,7.95,8.01,494303,0
ZYME.US,D,20230302,000000,7.89,8.08,7.42,8,618146,0
ZYME.US,D,20230303,000000,8,8.09,7.895,8.01,311630,0
ZYME.US,D,20230306,000000,8,8.0799,7.835,7.95,520637,0
ZYME.US,D,20230307,000000,7.84,8.08,7.65,7.96,543801,0
ZYME.US,D,20230308,000000,8.6,8.9,7.75,8,1970749,0
ZYME.US,D,20230309,000000,7.95,8.32,7.8,8.08,926403,0
ZYME.US,D,20230310,000000,8.03,8.07,7.67,7.93,1061015,0
ZYME.US,D,20230313,000000,7.94,8.295,7.79,8.25,411250,0
ZYME.US,D,20230314,000000,8.37,8.74,8.27,8.47,465862,0
ZYME.US,D,20230315,000000,8.39,8.67,8.1696,8.63,581524,0
ZYME.US,D,20230316,000000,8.61,8.61,8.02,8.3,719725,0
ZYME.US,D,20230317,000000,8.23,8.48,8.1932,8.36,406966,0
ZYME.US,D,20230320,000000,8.3,8.745,8.15,8.52,570340,0
ZYME.US,D,20230321,000000,8.61,8.94,8.48,8.92,430914,0
ZYME.US,D,20230322,000000,8.92,8.92,8.36,8.38,421141,0
ZYME.US,D,20230323,000000,8.44,8.49,8.07,8.19,476121,0
ZYME.US,D,20230324,000000,8.12,8.31,8.07,8.2,333104,0
ZYME.US,D,20230327,000000,8.25,8.27,8.06,8.1,299781,0
ZYME.US,D,20230328,000000,8.08,8.33,7.91,8.07,1004545,0
ZYME.US,D,20230329,000000,8.15,8.67,8,8.64,511858,0
ZYME.US,D,20230330,000000,8.67,8.85,8.37,8.76,380507,0
ZYME.US,D,20230331,000000,8.9,9.46,8.89,9.04,1039242,0
ZYME.US,D,20230403,000000,9,9.57,9,9.37,1016034,0
ZYME.US,D,20230404,000000,9.44,9.59,9.18,9.4,457800,0
ZYME.US,D,20230405,000000,9.28,9.7175,9.19,9.41,643266,0
ZYME.US,D,20230406,000000,9.38,9.53,9.31,9.39,613480,0
ZYME.US,D,20230410,000000,9.44,9.49,9.28,9.37,595611,0
ZYME.US,D,20230411,000000,9.34,9.53,8.7261,9,1026890,0
ZYME.US,D,20230412,000000,9.03,9.5599,9.03,9.42,450525,0
ZYME.US,D,20230413,000000,9.47,10.12,9.47,10.07,698244,0
ZYME.US,D,20230414,000000,10.07,10.35,9.83,9.93,591010,0
ZYME.US,D,20230417,000000,9.99,10.28,9.905,10.22,540768,0
ZYME.US,D,20230418,000000,10.21,10.3033,9.86,9.98,500907,0
ZYME.US,D,20230419,000000,9.93,10.06,9.66,9.89,424466,0
ZYME.US,D,20230420,000000,9.78,9.96,9.51,9.83,532165,0
ZYME.US,D,20230421,000000,9.81,9.915,9.7,9.83,431139,0
ZYME.US,D,20230424,000000,9.79,9.79,9.45,9.77,585735,0
ZYME.US,D,20230425,000000,9.8,9.82,9.02,9.07,428060,0
ZYME.US,D,20230426,000000,9.12,9.27,8.57,8.74,741379,0
ZYME.US,D,20230427,000000,8.77,8.77,8.36,8.48,425201,0
ZYME.US,D,20230428,000000,8.44,8.57,8.19,8.4,441763,0
ZYME.US,D,20230501,000000,8.45,8.51,8.2,8.43,286801,0
ZYME.US,D,20230502,000000,8.37,8.51,8.09,8.2,505927,0
ZYME.US,D,20230503,000000,8.21,8.615,8.16,8.45,372850,0
ZYME.US,D,20230504,000000,8.4,8.53,8.18,8.49,301567,0
ZYME.US,D,20230505,000000,8.53,8.78,8.435,8.64,307725,0
ZYME.US,D,20230508,000000,8.7,8.87,8.48,8.76,424909,0
ZYME.US,D,20230509,000000,9.79,10.3,9.2384,9.88,1255175,0
ZYME.US,D,20230510,000000,10,10,9.52,9.69,610579,0
ZYME.US,D,20230511,000000,9.65,10.09,9.55,9.98,448987,0
ZYME.US,D,20230512,000000,9.98,10.05,9.74,9.86,403630,0
ZYME.US,D,20230515,000000,9.88,10.04,9.79,9.82,485849,0
ZYME.US,D,20230516,000000,9.62,9.66,8.8301,9.03,655686,0
ZYME.US,D,20230517,000000,9.05,9.23,8.56,9.19,603286,0
ZYME.US,D,20230518,000000,9.24,9.62,9.215,9.59,593629,0
ZYME.US,D,20230519,000000,9.6,10.065,9.6,9.77,516150,0
ZYME.US,D,20230522,000000,9.8,9.825,9.1,9.19,431183,0
ZYME.US,D,20230523,000000,9.22,9.47,9.1,9.21,322844,0
ZYME.US,D,20230524,000000,9.15,9.15,8.8,8.8,377949,0
ZYME.US,D,20230525,000000,8.85,8.93,8.32,8.42,441307,0
ZYME.US,D,20230526,000000,8.42,8.48,8.2,8.25,353555,0
ZYME.US,D,20230530,000000,8.26,8.55,7.97,8.18,492349,0
ZYME.US,D,20230531,000000,8.18,8.3,8.05,8.23,850716,0
ZYME.US,D,20230601,000000,8.24,8.63,8.1,8.49,378621,0
ZYME.US,D,20230602,000000,8.5,8.68,8.38,8.67,211789,0
ZYME.US,D,20230605,000000,8.76,9.15,8.59,8.94,411266,0
ZYME.US,D,20230606,000000,8.97,9.15,8.7,8.81,378991,0
ZYME.US,D,20230607,000000,8.83,9.01,8.7,8.89,272224,0
ZYME.US,D,20230608,000000,8.91,8.95,8.58,8.73,299614,0
ZYME.US,D,20230609,000000,8.74,8.77,8.4411,8.52,238230,0
ZYME.US,D,20230612,000000,8.52,8.66,8.23,8.36,284989,0
ZYME.US,D,20230613,000000,8.42,8.645,8.3733,8.6,323941,0
ZYME.US,D,20230614,000000,8.62,8.645,8.33,8.33,271945,0
ZYME.US,D,20230615,000000,8.3,8.41,8.12,8.17,356235,0
ZYME.US,D,20230616,000000,8.22,8.42,8.06,8.12,3738884,0
ZYME.US,D,20230620,000000,8.12,8.4462,7.96,8.38,533995,0
ZYME.US,D,20230621,000000,8.3,8.34,8,8.18,486354,0
ZYME.US,D,20230622,000000,8.65,8.93,8.28,8.34,636931,0
ZYME.US,D,20230623,000000,8.23,8.37,8.015,8.11,7460042,0
