<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMAB.US,D,20220811,000000,18.38,19.52,17.18,17.4,346360,0
YMAB.US,D,20220812,000000,17.4,18.47,17.15,18.3,228675,0
YMAB.US,D,20220815,000000,18,18.909,17.58,18.82,322080,0
YMAB.US,D,20220816,000000,18.86,18.86,17.53,17.74,202867,0
YMAB.US,D,20220817,000000,17.2,17.83,17.14,17.29,184244,0
YMAB.US,D,20220818,000000,17.36,18.08,16.58,18.04,207358,0
YMAB.US,D,20220819,000000,17.75,17.77,17.23,17.66,148259,0
YMAB.US,D,20220822,000000,17.3,17.52,16.32,16.61,194773,0
YMAB.US,D,20220823,000000,16.65,17.32,16.65,17.01,380952,0
YMAB.US,D,20220824,000000,16.99,17.21,16.445,16.98,179317,0
YMAB.US,D,20220825,000000,17.15,17.2,16.655,16.95,191081,0
YMAB.US,D,20220826,000000,16.91,16.91,15.16,15.32,224716,0
YMAB.US,D,20220829,000000,15.1,15.55,14.9191,15.5,194446,0
YMAB.US,D,20220830,000000,15.5,15.695,14.56,15.55,193885,0
YMAB.US,D,20220831,000000,15.85,16.14,15.39,16.08,177416,0
YMAB.US,D,20220901,000000,15.83,16.06,15.23,16.01,159766,0
YMAB.US,D,20220902,000000,16.4,17.02,15.61,15.91,257369,0
YMAB.US,D,20220906,000000,15.84,15.84,14,14.15,221277,0
YMAB.US,D,20220907,000000,14.15,15.75,14.14,15.62,239171,0
YMAB.US,D,20220908,000000,15.38,16.76,15.38,16.52,202200,0
YMAB.US,D,20220909,000000,16.68,16.92,16.26,16.3,196826,0
YMAB.US,D,20220912,000000,16.44,16.56,15.33,15.45,268363,0
YMAB.US,D,20220913,000000,14.77,15.47,14.7001,15.13,276123,0
YMAB.US,D,20220914,000000,15.31,15.655,14.8,15,235123,0
YMAB.US,D,20220915,000000,14.77,15.005,14.385,14.5,173925,0
YMAB.US,D,20220916,000000,14.16,14.7,13.75,14.64,683845,0
YMAB.US,D,20220919,000000,14.45,14.5,13.6,14.26,253913,0
YMAB.US,D,20220920,000000,14.07,14.7,13.81,14.65,178112,0
YMAB.US,D,20220921,000000,14.74,14.94,13.83,14.24,280238,0
YMAB.US,D,20220922,000000,14.2,14.2,13.51,13.97,251166,0
YMAB.US,D,20220923,000000,13.74,14.01,13.28,13.96,279655,0
YMAB.US,D,20220926,000000,13.96,14.95,13.12,14.47,395867,0
YMAB.US,D,20220927,000000,14.94,14.94,13.72,14.17,379701,0
YMAB.US,D,20220928,000000,14.41,15.035,14.195,14.91,617607,0
YMAB.US,D,20220929,000000,14.78,14.99,14.13,14.35,277826,0
YMAB.US,D,20220930,000000,14.21,15.24,14.21,14.42,545245,0
YMAB.US,D,20221003,000000,14.65,14.72,12.82,13.28,447371,0
YMAB.US,D,20221004,000000,13.61,14.12,13.23,13.79,296395,0
YMAB.US,D,20221005,000000,13.56,14.575,13.05,14.4,393746,0
YMAB.US,D,20221006,000000,14.47,14.86,13.9189,14.32,244997,0
YMAB.US,D,20221007,000000,14.28,14.765,13.57,13.79,407739,0
YMAB.US,D,20221010,000000,13.61,14.15,13.38,14,223588,0
YMAB.US,D,20221011,000000,14.1,14.76,13.615,14.02,302887,0
YMAB.US,D,20221012,000000,14.03,14.19,13.61,14.04,184626,0
YMAB.US,D,20221013,000000,13.7,14.4,13.4075,14.29,264858,0
YMAB.US,D,20221014,000000,14.45,14.84,13.93,14.42,339322,0
YMAB.US,D,20221017,000000,14.54,14.86,13.77,14.79,272546,0
YMAB.US,D,20221018,000000,14.81,15.0025,14.13,14.26,251832,0
YMAB.US,D,20221019,000000,14.13,14.59,14,14.49,248501,0
YMAB.US,D,20221020,000000,14.52,14.825,14,14.09,115300,0
YMAB.US,D,20221021,000000,14.18,15.08,14,15,237082,0
YMAB.US,D,20221024,000000,15.02,15.02,14.432,14.81,157864,0
YMAB.US,D,20221025,000000,14.86,15.47,14.86,15.17,221279,0
YMAB.US,D,20221026,000000,15.24,15.89,10.7625,11.01,2099617,0
YMAB.US,D,20221027,000000,10.68,11.195,8.38,8.85,1908319,0
YMAB.US,D,20221028,000000,9.01,9.02,8.63,8.93,304854,0
YMAB.US,D,20221031,000000,5.55,5.55,3.54,3.61,5220572,0
YMAB.US,D,20221101,000000,3.7,3.73,3.32,3.35,2198120,0
YMAB.US,D,20221102,000000,3.41,3.68,3.25,3.28,1713589,0
YMAB.US,D,20221103,000000,3.43,3.43,2.94,3,1919431,0
YMAB.US,D,20221104,000000,3,3.39,2.98,3.37,1144971,0
YMAB.US,D,20221107,000000,3.5,3.64,3.27,3.35,1056188,0
YMAB.US,D,20221108,000000,3.6,4.13,3.45,3.89,1586442,0
YMAB.US,D,20221109,000000,3.75,4.43,3.72,4.03,1013054,0
YMAB.US,D,20221110,000000,4.23,4.62,4.17,4.62,962066,0
YMAB.US,D,20221111,000000,4.65,4.97,4.48,4.56,1023315,0
YMAB.US,D,20221114,000000,4.56,5.07,4.51,4.84,505630,0
YMAB.US,D,20221115,000000,5,5,4.42,4.46,532321,0
YMAB.US,D,20221116,000000,4.52,4.52,3.885,3.92,806568,0
YMAB.US,D,20221117,000000,3.95,4.1859,3.87,3.95,516560,0
YMAB.US,D,20221118,000000,4.03,4.2,3.95,4.08,724326,0
YMAB.US,D,20221121,000000,4.15,4.16,3.88,3.97,581444,0
YMAB.US,D,20221122,000000,4.06,4.26,3.79,4.19,656054,0
YMAB.US,D,20221123,000000,4.28,4.43,4.1,4.29,477810,0
YMAB.US,D,20221125,000000,4.3,4.385,4.08,4.19,201733,0
YMAB.US,D,20221128,000000,4.16,4.3175,4.08,4.18,539414,0
YMAB.US,D,20221129,000000,4.23,4.429,4.175,4.34,268407,0
YMAB.US,D,20221130,000000,4.34,4.57,4.17,4.47,463359,0
YMAB.US,D,20221201,000000,4.5,4.69,4.295,4.5,407697,0
YMAB.US,D,20221202,000000,4.3,4.54,4.06,4.24,630003,0
YMAB.US,D,20221205,000000,4.33,4.5,4.17,4.41,536552,0
YMAB.US,D,20221206,000000,4.28,4.4999,4.2,4.31,442344,0
YMAB.US,D,20221207,000000,4.34,4.73,4.24,4.63,410131,0
YMAB.US,D,20221208,000000,4.64,4.8,4.48,4.6,306316,0
YMAB.US,D,20221209,000000,4.61,4.68,4.135,4.36,646864,0
YMAB.US,D,20221212,000000,4.31,4.955,4.24,4.88,539810,0
YMAB.US,D,20221213,000000,4.92,5.05,4.64,4.91,541367,0
YMAB.US,D,20221214,000000,4.9,5.11,4.75,5.08,471034,0
YMAB.US,D,20221215,000000,4.94,5.35,4.87,5.18,714125,0
YMAB.US,D,20221216,000000,5.09,5.16,4.77,5,2864136,0
YMAB.US,D,20221219,000000,5.04,5.12,4.44,4.56,382009,0
YMAB.US,D,20221220,000000,4.65,5.02,4.5101,4.94,403459,0
YMAB.US,D,20221221,000000,4.95,5.12,4.56,4.79,316339,0
YMAB.US,D,20221222,000000,4.67,4.84,4.66,4.77,476878,0
YMAB.US,D,20221223,000000,4.78,4.84,4.55,4.59,145580,0
YMAB.US,D,20221227,000000,4.55,4.67,4.18,4.22,252635,0
YMAB.US,D,20221228,000000,4.31,4.5,4.19,4.44,216328,0
YMAB.US,D,20221229,000000,4.47,4.88,4.45,4.7,237725,0
YMAB.US,D,20221230,000000,4.66,4.9,4.55,4.88,180352,0
YMAB.US,D,20230103,000000,4.94,5.11,4.73,4.81,308763,0
YMAB.US,D,20230104,000000,4.92,5.16,4.76,5.11,302238,0
YMAB.US,D,20230105,000000,4.8,4.8,4.245,4.71,493749,0
YMAB.US,D,20230106,000000,4.73,4.82,4.64,4.77,221442,0
YMAB.US,D,20230109,000000,4.78,4.94,4.64,4.68,449984,0
YMAB.US,D,20230110,000000,4.7,4.8,4.52,4.63,262928,0
YMAB.US,D,20230111,000000,4.59,4.62,4.455,4.58,193653,0
YMAB.US,D,20230112,000000,4.59,4.86,4.45,4.85,469872,0
YMAB.US,D,20230113,000000,4.85,5,4.73,4.77,320582,0
YMAB.US,D,20230117,000000,4.8,4.8,4.5864,4.7,351502,0
YMAB.US,D,20230118,000000,4.73,4.825,4.6,4.69,250281,0
YMAB.US,D,20230119,000000,4.65,4.85,4.44,4.54,204401,0
YMAB.US,D,20230120,000000,4.5,4.5,4.24,4.47,398474,0
YMAB.US,D,20230123,000000,4.47,4.495,4.38,4.43,293066,0
YMAB.US,D,20230124,000000,4.43,4.74,4.355,4.72,403341,0
YMAB.US,D,20230125,000000,4.66,4.82,4.58,4.73,282979,0
YMAB.US,D,20230126,000000,4.76,4.87,4.505,4.55,149804,0
YMAB.US,D,20230127,000000,4.05,4.5,4.05,4.44,331454,0
YMAB.US,D,20230130,000000,4.5,4.61,4.37,4.44,486249,0
YMAB.US,D,20230131,000000,4.45,4.53,4.34,4.49,394768,0
YMAB.US,D,20230201,000000,4.55,4.69,4.45,4.64,413710,0
YMAB.US,D,20230202,000000,4.66,4.86,4.6,4.82,454990,0
YMAB.US,D,20230203,000000,4.74,4.93,4.65,4.68,201155,0
YMAB.US,D,20230206,000000,4.68,4.75,4.51,4.56,200577,0
YMAB.US,D,20230207,000000,4.55,4.67,4.38,4.5,282726,0
YMAB.US,D,20230208,000000,4.46,4.46,4.28,4.28,219559,0
YMAB.US,D,20230209,000000,4.33,4.4,4.23,4.24,284980,0
YMAB.US,D,20230210,000000,4.24,4.27,4.08,4.16,314949,0
YMAB.US,D,20230213,000000,4.18,4.32,4.01,4.3,294868,0
YMAB.US,D,20230214,000000,4.29,4.44,4.265,4.37,168482,0
YMAB.US,D,20230215,000000,4.35,4.5,4.23,4.3,439672,0
YMAB.US,D,20230216,000000,4.24,4.36,3.94,3.94,339740,0
YMAB.US,D,20230217,000000,4.03,4.18,3.9,4.15,333849,0
YMAB.US,D,20230221,000000,4.05,4.13,4.005,4.02,277821,0
YMAB.US,D,20230222,000000,4.05,4.11,3.79,3.88,270328,0
YMAB.US,D,20230223,000000,3.9,4.16,3.9,3.97,394352,0
YMAB.US,D,20230224,000000,3.89,4.0269,3.7,3.87,250466,0
YMAB.US,D,20230227,000000,3.82,3.95,3.6498,3.74,267099,0
YMAB.US,D,20230228,000000,3.75,3.95,3.66,3.8,994599,0
YMAB.US,D,20230301,000000,3.82,4.05,3.77,3.99,256486,0
YMAB.US,D,20230302,000000,3.92,4.07,3.83,3.93,223431,0
YMAB.US,D,20230303,000000,3.97,4.15,3.86,4.075,161377,0
YMAB.US,D,20230306,000000,4.08,4.16,3.985,4.06,212295,0
YMAB.US,D,20230307,000000,4.07,4.08,3.89,4.01,217400,0
YMAB.US,D,20230308,000000,4.01,4.08,3.83,3.84,241251,0
YMAB.US,D,20230309,000000,3.86,3.93,3.455,3.53,239727,0
YMAB.US,D,20230310,000000,3.49,3.49,3.055,3.22,420980,0
YMAB.US,D,20230313,000000,3.24,3.54,3.19,3.42,271994,0
YMAB.US,D,20230314,000000,3.54,3.58,3.26,3.37,319538,0
YMAB.US,D,20230315,000000,3.28,3.47,3.2,3.37,290642,0
YMAB.US,D,20230316,000000,3.33,3.38,3.19,3.28,260527,0
YMAB.US,D,20230317,000000,3.28,3.28,3.12,3.21,348546,0
YMAB.US,D,20230320,000000,3.2,3.2,3.08,3.12,237625,0
YMAB.US,D,20230321,000000,3.2,3.2,2.94,2.99,245014,0
YMAB.US,D,20230322,000000,2.98,3.005,2.81,2.83,256080,0
YMAB.US,D,20230323,000000,2.84,2.9,2.7706,2.85,361054,0
YMAB.US,D,20230324,000000,2.86,3.06,2.7,3.04,435993,0
YMAB.US,D,20230327,000000,3.07,3.14,2.96,3.03,236415,0
YMAB.US,D,20230328,000000,3.03,3.17,3,3.11,332489,0
YMAB.US,D,20230329,000000,3.16,3.32,3.135,3.24,201106,0
YMAB.US,D,20230330,000000,3.23,3.35,3.1685,3.29,495480,0
YMAB.US,D,20230331,000000,4.39,5.98,3.93,5.01,18805001,0
YMAB.US,D,20230403,000000,4.93,5.84,4.9272,5.7,3231220,0
YMAB.US,D,20230404,000000,5.7,6.24,5.43,5.75,1212118,0
YMAB.US,D,20230405,000000,5.69,5.99,5.56,5.94,879537,0
YMAB.US,D,20230406,000000,5.91,5.97,5.58,5.73,683856,0
YMAB.US,D,20230410,000000,5.75,6.1599,5.61,6.05,684206,0
YMAB.US,D,20230411,000000,6.04,6.18,5.81,6.13,325311,0
YMAB.US,D,20230412,000000,6.25,6.42,6.045,6.23,347799,0
YMAB.US,D,20230413,000000,6.16,7.17,6.05,6.83,983943,0
YMAB.US,D,20230414,000000,6.73,6.85,6.245,6.54,394621,0
YMAB.US,D,20230417,000000,6.58,7.02,6.365,6.64,545794,0
YMAB.US,D,20230418,000000,6.89,6.89,6.24,6.39,257595,0
YMAB.US,D,20230419,000000,6.32,6.35,5.6902,5.79,652768,0
YMAB.US,D,20230420,000000,5.73,5.87,5.63,5.82,416865,0
YMAB.US,D,20230421,000000,5.77,5.97,5.7,5.88,350183,0
YMAB.US,D,20230424,000000,5.89,5.98,5.775,5.91,375424,0
YMAB.US,D,20230425,000000,5.89,6.25,5.74,5.78,311590,0
YMAB.US,D,20230426,000000,5.76,5.76,5.61,5.69,187481,0
YMAB.US,D,20230427,000000,5.69,5.71,5.49,5.68,158922,0
YMAB.US,D,20230428,000000,5.68,6.07,5.56,5.99,269896,0
YMAB.US,D,20230501,000000,5.99,6.24,5.88,6.17,105784,0
YMAB.US,D,20230502,000000,6.17,6.2,5.74,5.89,232881,0
YMAB.US,D,20230503,000000,5.93,6.3449,5.9,6.14,390536,0
YMAB.US,D,20230504,000000,6.08,6.3192,5.685,6.18,372682,0
YMAB.US,D,20230505,000000,6.24,7.015,6.22,6.91,382200,0
YMAB.US,D,20230508,000000,6.87,6.88,6.53,6.77,211230,0
YMAB.US,D,20230509,000000,7.25,9.7099,7.2,9.23,1733929,0
YMAB.US,D,20230510,000000,9.98,10.66,8.9344,9.9,935666,0
YMAB.US,D,20230511,000000,9.79,10,9.03,9.2,438003,0
YMAB.US,D,20230512,000000,9.26,9.295,8.7501,8.99,254139,0
YMAB.US,D,20230515,000000,9.64,10.95,9.34,10.28,913549,0
YMAB.US,D,20230516,000000,10.3,10.3,9.61,10.02,355036,0
YMAB.US,D,20230517,000000,9.89,10.1,9.49,9.54,255690,0
YMAB.US,D,20230518,000000,10.02,10.6199,9.98,10.34,403325,0
YMAB.US,D,20230519,000000,10.46,10.59,9.68,9.71,255565,0
YMAB.US,D,20230522,000000,9.77,10.0684,9.54,9.59,540818,0
YMAB.US,D,20230523,000000,9.7,10.29,9.43,9.87,339369,0
YMAB.US,D,20230524,000000,9.76,9.9499,9.36,9.62,239887,0
YMAB.US,D,20230525,000000,9.66,9.71,8.98,9,297284,0
YMAB.US,D,20230526,000000,9,9.23,8.64,8.7,244566,0
YMAB.US,D,20230530,000000,8.67,9.055,7.8,8.28,359724,0
YMAB.US,D,20230531,000000,8.36,8.815,8.06,8.13,365963,0
YMAB.US,D,20230601,000000,8.08,8.11,7.67,7.78,290469,0
YMAB.US,D,20230602,000000,7.92,8.18,7.56,8.17,274567,0
YMAB.US,D,20230605,000000,8.02,8.42,7.92,8.24,212059,0
YMAB.US,D,20230606,000000,8.26,8.485,8.05,8.45,305009,0
YMAB.US,D,20230607,000000,8.43,8.59,8.09,8.16,236983,0
YMAB.US,D,20230608,000000,8.14,8.33,7.74,8.13,154019,0
YMAB.US,D,20230609,000000,8.23,8.6561,8,8.17,257093,0
YMAB.US,D,20230612,000000,8.17,8.83,8.05,8.45,262270,0
YMAB.US,D,20230613,000000,8.53,8.82,8.445,8.77,184467,0
YMAB.US,D,20230614,000000,8.82,8.89,8.27,8.51,199839,0
YMAB.US,D,20230615,000000,8.66,8.785,7.95,8.01,315571,0
YMAB.US,D,20230616,000000,8.13,8.21,7.5143,7.58,310080,0
YMAB.US,D,20230620,000000,7.5,7.6,7.24,7.45,180546,0
YMAB.US,D,20230621,000000,7.58,7.59,7.12,7.525,221054,0
YMAB.US,D,20230622,000000,7.48,7.48,7.12,7.14,148238,0
YMAB.US,D,20230623,000000,7.06,7.25,6.93,7.15,1119412,0
YMAB.US,D,20230626,000000,7.11,7.145,6.68,6.71,167688,0
YMAB.US,D,20230627,000000,6.78,6.9,6.51,6.8,199716,0
YMAB.US,D,20230628,000000,6.79,7.06,6.57,7.02,204425,0
YMAB.US,D,20230629,000000,6.89,7.0519,6.65,6.7,366479,0
YMAB.US,D,20230630,000000,6.81,6.875,6.64,6.79,196210,0
YMAB.US,D,20230703,000000,6.75,6.785,6.55,6.64,103671,0
YMAB.US,D,20230705,000000,6.62,6.98,6.5,6.82,184075,0
YMAB.US,D,20230706,000000,6.75,6.75,6.21,6.22,302937,0
YMAB.US,D,20230707,000000,6.25,6.64,6.18,6.44,285996,0
YMAB.US,D,20230710,000000,6.4,6.95,6.4,6.78,194525,0
YMAB.US,D,20230711,000000,6.78,7,6.64,6.96,157872,0
YMAB.US,D,20230712,000000,7.13,7.45,7.11,7.15,173371,0
YMAB.US,D,20230713,000000,7.16,7.27,7.045,7.07,113753,0
YMAB.US,D,20230714,000000,7.1,7.1,6.86,7.09,89871,0
YMAB.US,D,20230717,000000,7.16,7.33,6.91,7.17,145519,0
YMAB.US,D,20230718,000000,7.15,7.47,7.1,7.23,87255,0
YMAB.US,D,20230719,000000,7.24,7.44,6.98,7.04,143613,0
YMAB.US,D,20230720,000000,7,7.115,6.55,6.565,137940,0
YMAB.US,D,20230721,000000,6.66,6.85,6.55,6.58,264240,0
YMAB.US,D,20230724,000000,6.6,6.695,6.21,6.27,161890,0
YMAB.US,D,20230725,000000,6.32,6.42,6.0201,6.09,197627,0
YMAB.US,D,20230726,000000,6.1,6.36,6.1,6.21,104626,0
YMAB.US,D,20230727,000000,6.33,6.42,6.06,6.17,161745,0
YMAB.US,D,20230728,000000,6.3,6.4,6.24,6.25,98507,0
YMAB.US,D,20230731,000000,6.25,6.51,5.85,6.09,944907,0
YMAB.US,D,20230801,000000,6.02,6.18,5.83,5.85,166068,0
YMAB.US,D,20230802,000000,5.76,5.91,5.56,5.59,208906,0
YMAB.US,D,20230803,000000,5.59,5.7694,5.49,5.5,164047,0
YMAB.US,D,20230804,000000,5.56,5.83,5.5,5.62,131250,0
YMAB.US,D,20230807,000000,5.63,5.67,5.21,5.66,243294,0
YMAB.US,D,20230808,000000,5.64,6.15,5.57,5.73,186584,0
YMAB.US,D,20230809,000000,5.72,5.94,5.66,5.84,152097,0
YMAB.US,D,20230810,000000,5.98,6.25,5.85,6.16,222274,0
YMAB.US,D,20230811,000000,6.13,6.2,5.22,5.55,248880,0
YMAB.US,D,20230814,000000,5.25,5.67,4.6,5.62,587103,0
