<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YI.US,D,20240328,000000,10,11.8,10,11.6,15896.300000000001,0
YI.US,D,20240401,000000,11.8,12.4,11.6,12.3,6294.1,0
YI.US,D,20240402,000000,12.2,12.2,11.001,11.6,3052,0
YI.US,D,20240403,000000,11.8,12.2,11.1,11.25,4530.8,0
YI.US,D,20240404,000000,11.4,11.7,11.3,11.4,2839.8,0
YI.US,D,20240405,000000,11.4,11.591,11,11.2,6172.1,0
YI.US,D,20240408,000000,11.3,11.5,11.3,11.3,2460.7000000000003,0
YI.US,D,20240409,000000,11.5,12,11.25,11.5,12450.7,0
YI.US,D,20240410,000000,11.3,11.5,11.3,11.3,4923.900000000001,0
YI.US,D,20240411,000000,11.4,11.726,10.6,10.7,1917.2,0
YI.US,D,20240412,000000,10.8,11.3,10.6,11,3010.4,0
YI.US,D,20240415,000000,10.8,11.1,10.1,10.2,4445.7,0
YI.US,D,20240416,000000,10.2,10.8,10,10,7576.5,0
YI.US,D,20240417,000000,10,10.8,9.701,9.701,2728.5,0
YI.US,D,20240418,000000,10.291,11.3,10,10,1207.1000000000001,0
YI.US,D,20240419,000000,10.5,10.5,10.2,10.2,927.9000000000001,0
YI.US,D,20240422,000000,10.3,11.3,10.1,10.6,2317.3,0
YI.US,D,20240423,000000,10.9,11.109,10.5,10.9,2508.6000000000004,0
YI.US,D,20240424,000000,11,11,10.5,10.5,1178.8,0
YI.US,D,20240425,000000,10.4,10.4,10,10.1,1900.7,0
YI.US,D,20240426,000000,9.8,10.5,9.8,10.3,1624.3000000000002,0
YI.US,D,20240429,000000,10.2,10.8,10.2,10.65,921.6,0
YI.US,D,20240430,000000,10.6,10.69,9.9,10.4,2696.3,0
YI.US,D,20240501,000000,10.2,10.6,10.2,10.5,2241.1,0
YI.US,D,20240502,000000,10.5,11.35,10.5,11.2,3700.8,0
YI.US,D,20240503,000000,11.2,11.8,11.2,11.5,4183.400000000001,0
YI.US,D,20240506,000000,11.5,12.3,11.4,11.6,12801.6,0
YI.US,D,20240507,000000,11.9,11.9,11.502,11.7,1915.1000000000001,0
YI.US,D,20240508,000000,11.446,11.7,11,11.3,3502.4,0
YI.US,D,20240509,000000,11.4,11.65,11.4,11.4,2076.6,0
YI.US,D,20240510,000000,11.4,11.5,11.3,11.319,7512.200000000001,0
YI.US,D,20240513,000000,11.4,13.299,11.4,12.946,26486.800000000003,0
YI.US,D,20240514,000000,12.5,13.5,12.5,13.15,7029.6,0
YI.US,D,20240515,000000,14.1,14.1,12.653,13,3061.3,0
YI.US,D,20240516,000000,12.8,13.4,12.8,13.4,3025.4,0
YI.US,D,20240517,000000,13.5,13.8,13.2,13.3,1518.5,0
YI.US,D,20240520,000000,13.2,13.7,13.2,13.25,1342.9,0
YI.US,D,20240521,000000,13.4,13.4,12.8,12.9,1927.5,0
YI.US,D,20240522,000000,12.8,12.9,12.7,12.797,2979.1000000000004,0
YI.US,D,20240523,000000,12.45,13,12,12.118,2520.6000000000004,0
YI.US,D,20240524,000000,12.7,12.7,11.95,12,2697.4,0
YI.US,D,20240528,000000,11.8,12.7,11.8,12.7,3644.9,0
YI.US,D,20240529,000000,12.2,12.599,12,12.3,2681.9,0
YI.US,D,20240530,000000,12,13,12,12.3,4607.3,0
YI.US,D,20240531,000000,12,12.4,11.6,11.8,1627.6000000000001,0
YI.US,D,20240603,000000,11.8,12.25,11.24,11.7,7506.6,0
YI.US,D,20240604,000000,11.4,12.1,10.7,11,2070.4,0
YI.US,D,20240605,000000,11.5,11.5,11.2,11.2,712.9000000000001,0
YI.US,D,20240606,000000,11.45,11.45,10.8,11.4,1151.2,0
YI.US,D,20240607,000000,11.25,11.38,11.1,11.2,1132.9,0
YI.US,D,20240610,000000,11,11.138,11,11.1,585.7,0
YI.US,D,20240611,000000,11.2,11.2,10.7,10.8,2851.7000000000003,0
YI.US,D,20240612,000000,10.8,11.289,10.7,10.9,1683,0
YI.US,D,20240613,000000,11.05,11.3,11,11,362.3,0
YI.US,D,20240614,000000,10.8,11.5,10.8,10.8,1318.2,0
YI.US,D,20240617,000000,11.1,11.145,9.924,10.8,5799.1,0
YI.US,D,20240618,000000,10.5,10.966,10.199,10.2,6110.400000000001,0
YI.US,D,20240620,000000,9.9,10.6,9.9,10.5,3851,0
YI.US,D,20240621,000000,10.2,10.5,10.2,10.35,547.2,0
YI.US,D,20240624,000000,10,10.55,10,10.3,1768.6000000000001,0
YI.US,D,20240625,000000,10.2,10.6,10.2,10.3,1702.3000000000002,0
YI.US,D,20240626,000000,10.1,10.988,10.1,10.9,1390.9,0
YI.US,D,20240627,000000,10.9,10.9,10.354,10.85,1065.3,0
YI.US,D,20240628,000000,10.55,10.9,10.2,10.65,743.6,0
YI.US,D,20240701,000000,10.552,10.899,10.552,10.763,555.9,0
YI.US,D,20240702,000000,11,11,10.4,10.4,536.6,0
YI.US,D,20240703,000000,10.3,10.5,10.2,10.3,2410.2000000000003,0
YI.US,D,20240705,000000,9.934,10.344,9.934,10.15,860.8000000000001,0
YI.US,D,20240708,000000,10.2,10.3,10,10,1166.6000000000001,0
YI.US,D,20240709,000000,10,10.32,10,10.2,1097.5,0
YI.US,D,20240710,000000,10.3,10.599,10.25,10.473,728,0
YI.US,D,20240711,000000,10.4,12.9,10.4,12.1,91009.40000000001,0
YI.US,D,20240712,000000,12,12,11.5,11.55,6348.3,0
YI.US,D,20240715,000000,11.2,11.5,11.1,11.3,3369.3,0
YI.US,D,20240716,000000,11.419,11.499,11.3,11.3,2228.7000000000003,0
YI.US,D,20240717,000000,10,11.3,9.9,10.7,14478.900000000001,0
YI.US,D,20240718,000000,10.7,11.4,10.2,10.4,6843.200000000001,0
YI.US,D,20240719,000000,10.5,11.3,10.125,10.65,4157.900000000001,0
YI.US,D,20240722,000000,11,11.1,10.8,10.8,3180.2000000000003,0
YI.US,D,20240723,000000,10.4,11.05,10.4,11,2083.9,0
YI.US,D,20240724,000000,10.9,11.8,10.6,11,7891.1,0
YI.US,D,20240725,000000,11.4,11.4,11.1,11.3,1577.3000000000002,0
YI.US,D,20240726,000000,11.3,12,11.26,11.9,1771.3000000000002,0
YI.US,D,20240729,000000,11.5,12.5,11.5,12,10409.300000000001,0
YI.US,D,20240730,000000,12.2,12.6,11.047,12.3,13530.800000000001,0
YI.US,D,20240731,000000,12,12,10.6,11.5,26588.9,0
YI.US,D,20240801,000000,11.4,11.9,11.1,11.5,7327.3,0
YI.US,D,20240802,000000,11,11.4,10.9,11.3,2280.2000000000003,0
YI.US,D,20240805,000000,10.7,11.15,10.6,10.8,4620.2,0
YI.US,D,20240806,000000,10.6,11.081,10.6,10.9,1142.6000000000001,0
YI.US,D,20240807,000000,10.9,11.3,10.9,10.9,1935.7,0
YI.US,D,20240808,000000,10.9,11.15,10.5,10.75,2440.2000000000003,0
YI.US,D,20240809,000000,10.8,11,10.6,10.6,924.4000000000001,0
YI.US,D,20240812,000000,10.5,10.52,9.951,10.1,22829,0
YI.US,D,20240813,000000,10.1,10.207,9.924,10,13927.900000000001,0
YI.US,D,20240814,000000,9.9,10.05,9,9.7,9550.4,0
YI.US,D,20240815,000000,10.1,10.1,9.799,9.799,1842,0
YI.US,D,20240816,000000,9.9,10,9.81,9.81,2323.3,0
YI.US,D,20240819,000000,9.81,9.999,9.6,9.71,3660.1000000000004,0
YI.US,D,20240820,000000,9.7,9.851,9.7,9.703,2587,0
YI.US,D,20240821,000000,9.7,9.7,9.3,9.305,4236.6,0
YI.US,D,20240822,000000,9.5,9.7,9.4,9.53,12987,0
YI.US,D,20240823,000000,9.415,10,9.001,9.175,20762.100000000002,0
YI.US,D,20240826,000000,9.425,9.5,9.35,9.5,4051.9,0
YI.US,D,20240827,000000,9.56,9.56,9,9.0745,19367.600000000002,0
YI.US,D,20240828,000000,9.199,9.199,8.323,8.6,18048.600000000002,0
YI.US,D,20240829,000000,8.88,9,7.65,7.8,43361.3,0
YI.US,D,20240830,000000,8,8.30777,7.301,7.68501,30994.4,0
YI.US,D,20240903,000000,7.626,7.66899,6.021,6.85,39354.8,0
YI.US,D,20240904,000000,6.7,7,6.41,6.8,5454.700000000001,0
YI.US,D,20240905,000000,6.99,7,6.4098,6.602,15277,0
YI.US,D,20240906,000000,6.702,7.34554,6.4,6.83,10017.1,0
YI.US,D,20240909,000000,6.5,6.9,6.5,6.9,6374.5,0
YI.US,D,20240910,000000,6.8,6.8,6.52,6.687,7164.6,0
YI.US,D,20240911,000000,6.5,6.699,6.5,6.5,8861.9,0
YI.US,D,20240912,000000,6.5,6.68,6.104,6.1675,8074,0
YI.US,D,20240913,000000,6.289,6.719,6.1,6.3,76440.1,0
YI.US,D,20240916,000000,6.2,6.59,5.6,5.6,43704.9,0
YI.US,D,20240917,000000,5.788,6.64899,5.5,6.48,18486.100000000002,0
YI.US,D,20240918,000000,6.211,6.4,5.8,5.9555,14950.800000000001,0
YI.US,D,20240919,000000,6.1,6.299,5.8,6.2,105851.1,0
YI.US,D,20240920,000000,6.1,6.455,6.1,6.32,24016.9,0
YI.US,D,20240923,000000,6.115,6.33099,5.902,6.16,9953,0
YI.US,D,20240924,000000,6.29,6.735,6.29,6.33,44857.200000000004,0
YI.US,D,20240925,000000,6.79,6.79,5.761,6.1,13378.2,0
YI.US,D,20240926,000000,6.489,7.16,6.4,6.702,70494.7,0
YI.US,D,20240927,000000,7.1,8.475,6.9,7.451,53406.9,0
YI.US,D,20240930,000000,8.3,10.2,7,7.56,380494.10000000003,0
YI.US,D,20241001,000000,7.94,7.94,7.25,7.936,29757.800000000003,0
YI.US,D,20241002,000000,8.5,9.488,7.8,9.4,118340,0
YI.US,D,20241003,000000,8.513,9.254,8.399,8.942,62416.3,0
YI.US,D,20241004,000000,9.15,11.218,8.801,10.433,91075.40000000001,0
YI.US,D,20241007,000000,11.3,11.9,10.4,11.9,91003.70000000001,0
YI.US,D,20241008,000000,10.8,11.8,10.375,11.2,48171.100000000006,0
YI.US,D,20241009,000000,10.9,10.913,9.968,10.25,41231.4,0
YI.US,D,20241010,000000,10.3,10.4,9.5,9.6,23480.7,0
YI.US,D,20241011,000000,9.5,9.701,9.1,9.599,18078.100000000002,0
YI.US,D,20241014,000000,9.4,9.4,9,9.15,17774.7,0
YI.US,D,20241015,000000,8.8,9.999,8.2,8.224,28554.100000000002,0
YI.US,D,20241016,000000,8.1,8.79299,8.1,8.401,7858.700000000001,0
YI.US,D,20241017,000000,8.005,8.3,7.5,7.64,37552.8,0
YI.US,D,20241018,000000,8.15,8.2,7.699,8.1,14414.7,0
YI.US,D,20241021,000000,8.2,8.387,7.7,7.815,9977.400000000001,0
YI.US,D,20241022,000000,7.94692,8.42,7.899,8.304,16191.900000000001,0
YI.US,D,20241023,000000,8.099,8.25,7.746,7.997,5407.200000000001,0
YI.US,D,20241024,000000,7.75001,7.899,7.504,7.699,11936.5,0
YI.US,D,20241025,000000,7.699,7.85,7.52,7.52,6916.8,0
YI.US,D,20241028,000000,7.689,7.9384,7.52,7.788,10817,0
YI.US,D,20241029,000000,7.7,8.0115,7.7,8,10204.5,0
YI.US,D,20241030,000000,7.711,7.9,7.562,7.6,3338.6000000000004,0
YI.US,D,20241031,000000,7.314,7.6,7.1,7.33,18261.9,0
YI.US,D,20241101,000000,7.39562,7.47995,7.05,7.31,5685.5,0
YI.US,D,20241104,000000,7.48,7.48,7.001,7.1,5361.8,0
YI.US,D,20241105,000000,6.88,7.525,6.81,7.001,23233.600000000002,0
YI.US,D,20241106,000000,7.001,7.002,6.728,6.732,11338.5,0
YI.US,D,20241107,000000,7.188,7.4,6.842,7.299,13739.400000000001,0
YI.US,D,20241108,000000,7,7.276,6.724,6.9,14573.800000000001,0
YI.US,D,20241111,000000,6.8,7.1,6.671,6.688,14475.7,0
YI.US,D,20241112,000000,6.6,6.804,6.5,6.577,9514.4,0
YI.US,D,20241113,000000,6.689,6.969,6.579,6.8,8105.1,0
YI.US,D,20241114,000000,6.8,6.8,6.52,6.521,5243.8,0
YI.US,D,20241115,000000,6.826,6.969,6.101,6.5,18210.8,0
YI.US,D,20241118,000000,6.5,6.7687,6.19,6.542,2244.9,0
YI.US,D,20241119,000000,6.594,6.599,6.1,6.201,8743.9,0
YI.US,D,20241120,000000,6.01,6.4,6.01,6.088,9063.2,0
YI.US,D,20241121,000000,6.087,6.509,5.9,6.13,7070.400000000001,0
YI.US,D,20241122,000000,6,6.275,5.949,6.115,5894.3,0
YI.US,D,20241125,000000,6.115,6.546,6.01,6.165,17448.9,0
YI.US,D,20241126,000000,6.199,6.33,6.05,6.151,16567.2,0
YI.US,D,20241127,000000,6.951,9.4,6.65,9.198,149349.1,0
YI.US,D,20241129,000000,9,9,7.888,8.299,34473.8,0
YI.US,D,20241202,000000,8.299,8.299,7.609,7.918,30538.7,0
YI.US,D,20241203,000000,7.8,7.8,7.299,7.5,25145.5,0
YI.US,D,20241204,000000,7.72,7.799,7.4,7.7,4756.6,0
YI.US,D,20241205,000000,7.6,7.897,7.3,7.5,2323.2000000000003,0
YI.US,D,20241206,000000,7.5,7.9,7.301,7.88,10041,0
YI.US,D,20241209,000000,8.1,8.986,8.1,8.5,17765.3,0
YI.US,D,20241210,000000,8.5,8.844,8.2,8.2,9873.400000000001,0
YI.US,D,20241211,000000,8.3,8.68435,7.65,7.7,6169.6,0
YI.US,D,20241212,000000,8.085,8.1,7.7,7.8,3718.1000000000004,0
YI.US,D,20241213,000000,8.49,8.5,7.499,8.304,2841.4,0
YI.US,D,20241216,000000,8.3,8.35,7.62,7.9,2011.4,0
YI.US,D,20241217,000000,7.8,8.2,7.76,7.99,1910.4,0
YI.US,D,20241218,000000,7.9,7.9,7.65,7.69,3770.7000000000003,0
YI.US,D,20241219,000000,7.7,7.7,7.3,7.524,5738.400000000001,0
YI.US,D,20241220,000000,7.398,8.98,7.398,8.8,18894.600000000002,0
YI.US,D,20241223,000000,8.987,8.987,7.3,7.401,15088,0
YI.US,D,20241224,000000,7.3,8.3,7.3,7.741,8316.5,0
YI.US,D,20241226,000000,8.069,8.069,7.4,7.521,16191.2,0
YI.US,D,20241227,000000,7.6,7.668,7.1,7.35,21442.9,0
YI.US,D,20241230,000000,7.111,7.4,5.001,6.5,128085.1,0
YI.US,D,20241231,000000,6.6,6.7,6,6.23,24973.2,0
YI.US,D,20250102,000000,6.678,6.7,6.2,6.3,8109.400000000001,0
YI.US,D,20250103,000000,6.32,6.971,6.32,6.471,7532.8,0
YI.US,D,20250106,000000,6.682,6.74564,6.1,6.1,31578.9,0
YI.US,D,20250107,000000,6.249,6.249,5.7,5.7,59084.600000000006,0
YI.US,D,20250108,000000,5.7,5.8,4.99,5.4,174481.30000000002,0
YI.US,D,20250110,000000,5.3,5.3,4.9,4.9204,56206.4,0
YI.US,D,20250113,000000,5.1,5.4,4.3,4.41,76078.7,0
YI.US,D,20250114,000000,4.5,4.755,4.145,4.66,37889.200000000004,0
YI.US,D,20250115,000000,4.66,4.7,4.4,4.5,19037,0
YI.US,D,20250116,000000,4.31,4.64,4.2,4.285,29030.9,0
YI.US,D,20250117,000000,4.3,4.46683,4.16,4.255,43699.200000000004,0
YI.US,D,20250121,000000,4.5,4.59,4.2,4.311,40894.5,0
YI.US,D,20250122,000000,4.4,4.599,4.3,4.42,35236.200000000004,0
YI.US,D,20250123,000000,4.31,4.997,4.18,4.675,55542.100000000006,0
YI.US,D,20250124,000000,4.73,5.6587,4.55,5.28,176019,0
YI.US,D,20250127,000000,5.37,5.7638,5.2,5.33,85815,0
YI.US,D,20250128,000000,5.25,5.6,5,5.53,79542,0
YI.US,D,20250129,000000,5.63,5.63,5.37,5.55,20754,0
YI.US,D,20250130,000000,5.47,5.74,5.41,5.74,43531,0
YI.US,D,20250131,000000,5.578,5.8554,5.57,5.82,31874,0
YI.US,D,20250203,000000,5.68,6.95,5.55,6.59,48942,0
YI.US,D,20250204,000000,6.6,6.75,6.4,6.48,20013,0
YI.US,D,20250205,000000,6.43,6.48,6.21,6.22,22428,0
YI.US,D,20250206,000000,6.3,6.9466,6.3,6.6523,50765,0
YI.US,D,20250207,000000,6.95,7.09,6.745,6.98,41319,0
YI.US,D,20250210,000000,7.2,7.24,6.96,7.18,34330,0
YI.US,D,20250211,000000,7.16,7.16,6.88,6.98,16313,0
YI.US,D,20250212,000000,6.9,7.53,6.9,7.3584,30542,0
YI.US,D,20250213,000000,7.04,7.48,7.04,7.35,26262,0
YI.US,D,20250214,000000,7.4451,7.73,7.3945,7.65,31058,0
YI.US,D,20250218,000000,7.7,8.81,7.7,7.995,63593,0
YI.US,D,20250219,000000,8.06,8.39,7.97,8.02,27433,0
YI.US,D,20250220,000000,8,8.44,8,8.2,18772,0
YI.US,D,20250221,000000,8.12,8.4,8.1,8.36,50694,0
YI.US,D,20250224,000000,8.43,8.5,8,8.39,42386,0
YI.US,D,20250225,000000,8.0569,8.5,8.01,8.4,14181,0
YI.US,D,20250226,000000,8.5,8.56,8.3464,8.529,17807,0
YI.US,D,20250227,000000,8.6,9.1,8.51,8.85,61072,0
YI.US,D,20250228,000000,8.54,8.88,8.54,8.87,33863,0
YI.US,D,20250303,000000,8.8,8.9691,8.4,8.58,22467,0
YI.US,D,20250304,000000,8.36,8.75,8.13,8.64,39411,0
YI.US,D,20250305,000000,8.5421,9.1599,8.5421,9.01,32706,0
YI.US,D,20250306,000000,9.01,9.01,8.48,8.71,17631,0
YI.US,D,20250307,000000,8.71,8.75,8.3675,8.66,19017,0
YI.US,D,20250310,000000,8.41,8.6,7,8.12,55569,0
YI.US,D,20250311,000000,8.2,8.3,7.76,8.1,28868,0
YI.US,D,20250312,000000,8.0218,8.42,7.82,7.82,21512,0
YI.US,D,20250313,000000,8,8.23,7.2844,8.09,30090,0
YI.US,D,20250314,000000,8.1,8.7,8,8.7,13949,0
YI.US,D,20250317,000000,8.9,9.5,8.74,9.42,73187,0
YI.US,D,20250318,000000,9.71,9.85,9.2,9.82,46530,0
YI.US,D,20250319,000000,9.71,11,9.5,11,49318,0
YI.US,D,20250320,000000,11.2,11.345,9.19,10.14,101830,0
YI.US,D,20250321,000000,10,10.49,9.13,10.49,33988,0
YI.US,D,20250324,000000,10.195,10.52,9.7825,10.21,32401,0
YI.US,D,20250325,000000,10,10.21,9.65,10.08,16372,0
YI.US,D,20250326,000000,9.8983,10.1,9.65,9.86,4387,0
YI.US,D,20250327,000000,9.94,10.06,9.8,9.8,21129,0
YI.US,D,20250328,000000,9.65,9.695,8.79,9.0489,36205,0
YI.US,D,20250331,000000,8.61,8.9,8.11,8.11,21899,0
YI.US,D,20250401,000000,8.01,8.7899,8.01,8.58,13853,0
YI.US,D,20250402,000000,8.28,8.79,8.28,8.47,7517,0
YI.US,D,20250403,000000,8.01,8.46,8.01,8.03,22332,0
YI.US,D,20250404,000000,8.01,8.01,7.32,7.33,16289,0
YI.US,D,20250407,000000,7.23,7.23,6.33,6.8,38584,0
YI.US,D,20250408,000000,7.06,7.1213,6.525,6.69,33562,0
YI.US,D,20250409,000000,6.59,7.12,6.2,6.74,76921,0
YI.US,D,20250410,000000,6.81,6.83,6.07,6.15,26432,0
YI.US,D,20250411,000000,6.35,6.86,6.25,6.85,39135,0
YI.US,D,20250414,000000,6.86,7.45,6.86,7.305,5860,0
YI.US,D,20250415,000000,7.1,7.74,6.89,7.6,21376,0
YI.US,D,20250416,000000,7.17,7.5,7.17,7.31,10502,0
YI.US,D,20250417,000000,7.39,7.76,7.39,7.5,1855,0
YI.US,D,20250421,000000,7.49,7.66,7.3,7.66,7305,0
YI.US,D,20250422,000000,7.55,8.38,7.55,8.38,17922,0
YI.US,D,20250423,000000,8.7,8.7,8.31,8.42,12092,0
YI.US,D,20250424,000000,8.3,8.62,8.3,8.53,10484,0
YI.US,D,20250425,000000,8.44,8.44,8.2,8.26,8501,0
YI.US,D,20250428,000000,8.31,8.39,8.17,8.39,2422,0
YI.US,D,20250429,000000,8.21,8.4,8.21,8.4,745,0
YI.US,D,20250430,000000,8.4,8.48,8.21,8.2699,5162,0
YI.US,D,20250501,000000,8.2019,8.25,7.63,8.25,4129,0
YI.US,D,20250502,000000,8.23,8.4,7.8,8.4,7515,0
YI.US,D,20250505,000000,8.38,8.38,7.86,8.23,4134,0
YI.US,D,20250506,000000,8.1433,8.17,7.99,8.079,5930,0
YI.US,D,20250507,000000,7.85,7.85,7.48,7.48,2040,0
YI.US,D,20250508,000000,7.6938,7.84,7.49,7.692,22781,0
YI.US,D,20250509,000000,7.9678,8,7.2,7.99,29655,0
YI.US,D,20250512,000000,8.5,8.5,7.65,7.98,5535,0
YI.US,D,20250513,000000,7.9,7.9317,7.7,7.9,12773,0
YI.US,D,20250514,000000,7.8,7.9912,7.61,7.61,11341,0
YI.US,D,20250515,000000,7.7212,7.9,7.7,7.89,9473,0
YI.US,D,20250516,000000,7.66,7.9,7.66,7.84,23264,0
YI.US,D,20250519,000000,7.67,7.995,7.67,7.85,7711,0
YI.US,D,20250520,000000,7.79,8.156,7.77,7.98,7590,0
YI.US,D,20250521,000000,7.65,8.1,7.65,7.8,9679,0
YI.US,D,20250522,000000,7.8,7.8,7.6,7.79,10931,0
YI.US,D,20250523,000000,7.78,7.93,7.5424,7.93,11620,0
YI.US,D,20250527,000000,7.81,8.025,7.81,8.025,4642,0
YI.US,D,20250528,000000,8.03,8.15,7.9,7.9,4303,0
YI.US,D,20250529,000000,8,8.25,7.9,8.25,50925,0
YI.US,D,20250530,000000,8.24,8.25,6.91,8.17,16124,0
YI.US,D,20250602,000000,7.8715,8.14,7.82,8.14,7094,0
YI.US,D,20250603,000000,8.16,8.46,8.0778,8.08,3826,0
YI.US,D,20250604,000000,8.26,8.44,8.2,8.2,4724,0
YI.US,D,20250605,000000,8,8.3584,7.8,8.3584,33112,0
YI.US,D,20250606,000000,8.31,8.42,8.065,8.42,5287,0
YI.US,D,20250609,000000,8.02,8.5,8.02,8.33,11975,0
YI.US,D,20250610,000000,8.31,8.35,8.07,8.07,7183,0
YI.US,D,20250611,000000,8.21,8.2188,7.4,7.4,9743,0
YI.US,D,20250612,000000,8,8.3093,8,8.1794,12970,0
YI.US,D,20250613,000000,8.1517,8.1517,8,8.0783,9375,0
YI.US,D,20250616,000000,8.0531,8.14,8.01,8.1228,2492,0
YI.US,D,20250617,000000,8.18,8.69,8,8.2,8882,0
YI.US,D,20250618,000000,8.15,8.15,7.905,7.905,8633,0
YI.US,D,20250620,000000,8.24,8.24,7.4,8,6133,0
YI.US,D,20250623,000000,8.09,8.09,7.6844,7.6844,5426,0
YI.US,D,20250624,000000,7.7,7.9564,7.5,7.78,17161,0
YI.US,D,20250625,000000,7.62,7.78,7.51,7.78,5457,0
YI.US,D,20250626,000000,7.77,7.8,7.3,7.45,34475,0
YI.US,D,20250627,000000,7.49,7.77,6.8,6.93,29371,0
YI.US,D,20250630,000000,6.9,7.2781,6.65,7.1407,16162,0
YI.US,D,20250701,000000,6.7038,7.153,6.7038,7.09,6190,0
YI.US,D,20250702,000000,7.085,7.7,7.01,7.34,39817,0
YI.US,D,20250703,000000,7.25,7.45,7.25,7.43,7052,0
YI.US,D,20250707,000000,7.34,7.4889,7.0233,7.4889,4355,0
YI.US,D,20250708,000000,7.405,7.88,7.27,7.27,27070,0
YI.US,D,20250709,000000,7.37,7.527,7.37,7.527,1025,0
YI.US,D,20250710,000000,7.52,7.52,7.52,7.52,462,0
YI.US,D,20250711,000000,7.51,7.57,7.48,7.5,1592,0
YI.US,D,20250714,000000,7.438,7.438,7.4,7.4,900,0
YI.US,D,20250715,000000,7.35,7.5,7.32,7.4,5546,0
YI.US,D,20250716,000000,7.4766,7.62,7.4766,7.54,5532,0
YI.US,D,20250717,000000,7.4,7.55,7.4,7.54,2767,0
YI.US,D,20250718,000000,7.49,7.65,7.4679,7.59,6234,0
YI.US,D,20250721,000000,7.47,7.61,7.4,7.5899,7491,0
YI.US,D,20250722,000000,7.49,7.5,7.4,7.4099,11353,0
YI.US,D,20250723,000000,7.32,7.45,7.1,7.35,4750,0
YI.US,D,20250724,000000,7.3,7.38,7.3,7.38,305,0
YI.US,D,20250725,000000,7.16,7.3205,7.14,7.3205,5780,0
YI.US,D,20250728,000000,7,7.0992,6.69,7.085,13567,0
YI.US,D,20250729,000000,6.875,6.99,6.75,6.99,8903,0
YI.US,D,20250730,000000,6.9682,7.05,6.78,6.925,23257,0
YI.US,D,20250731,000000,6.92,6.94,6.8,6.87,5451,0
YI.US,D,20250801,000000,6.88,6.94,6.76,6.92,8583,0
YI.US,D,20250804,000000,6.825,6.9116,6.76,6.9116,4998,0
YI.US,D,20250805,000000,6.87,6.87,6.87,6.87,319,0
YI.US,D,20250806,000000,6.7901,6.8946,6.76,6.76,2793,0
YI.US,D,20250807,000000,6.76,6.8244,6.76,6.8244,2371,0
YI.US,D,20250808,000000,6.88,6.9,6.8158,6.8579,40279,0
YI.US,D,20250812,000000,6.75,6.795,6.66,6.669,5759,0
YI.US,D,20250813,000000,6.63,6.6586,6.23,6.3,24483,0
YI.US,D,20250814,000000,6.34,6.65,6.2334,6.5699,22877,0
YI.US,D,20250815,000000,6.525,6.763,6.47,6.75,32040,0
YI.US,D,20250818,000000,6.75,7.15,6.4381,7.15,7336,0
YI.US,D,20250819,000000,6.955,7.17,6.9,7,10910,0
YI.US,D,20250820,000000,6.925,7.4674,6.9,7.34,20958,0
YI.US,D,20250821,000000,7.1324,7.44,7,7.125,17584,0
YI.US,D,20250822,000000,7.115,7.115,6.6,6.975,8729,0
YI.US,D,20250825,000000,6.8,7.08,6.8,7.08,11294,0
YI.US,D,20250826,000000,6.9016,7,6.7,7,6067,0
YI.US,D,20250828,000000,6.76,7.07,6.76,7.07,537,0
YI.US,D,20250829,000000,6.9,6.9,6.1,6.43,53865,0
YI.US,D,20250902,000000,6.2,6.88,6.15,6.15,42554,0
YI.US,D,20250903,000000,6.35,6.6,5.91,6,18687,0
YI.US,D,20250904,000000,6,6.05,5.35,5.51,35845,0
YI.US,D,20250905,000000,5.51,5.84,5.51,5.705,25958,0
YI.US,D,20250908,000000,5.65,5.82,5.55,5.76,4773,0
YI.US,D,20250909,000000,5.6,5.92,5.6,5.92,3125,0
YI.US,D,20250910,000000,6.135,6.135,5.88,6.0364,11569,0
YI.US,D,20250911,000000,5.88,6.63,5.5101,5.79,16781,0
YI.US,D,20250912,000000,5.67,6.08,5.67,5.92,24177,0
YI.US,D,20250915,000000,6.3,6.3699,5.8017,5.92,77169,0
YI.US,D,20250916,000000,5.79,6.101,5.65,6.026,18831,0
YI.US,D,20250917,000000,5.7,5.98,5.4,5.65,60846,0
YI.US,D,20250918,000000,5.51,5.7202,5.38,5.4185,13766,0
YI.US,D,20250919,000000,5.38,5.53,5.22,5.22,31775,0
YI.US,D,20250922,000000,5.11,5.24,4.8,4.91,78870,0
YI.US,D,20250923,000000,4.86,4.995,4.8,4.83,21652,0
YI.US,D,20250924,000000,4.82,4.94,4.7,4.88,17620,0
YI.US,D,20250925,000000,4.94,4.94,4.68,4.8224,32173,0
YI.US,D,20250926,000000,4.8,4.83,4.68,4.71,7495,0
YI.US,D,20250929,000000,4.71,4.7608,4.65,4.67,7689,0
YI.US,D,20250930,000000,4.79,4.8799,4.4,4.55,20198,0
YI.US,D,20251001,000000,4.7,4.71,4.6,4.6,8635,0
YI.US,D,20251002,000000,4.595,4.76,4.577,4.605,12151,0
YI.US,D,20251003,000000,4.58,4.671,4.49,4.4993,59935,0
YI.US,D,20251006,000000,4.49,4.57,4.48,4.57,7041,0
YI.US,D,20251007,000000,4.53,4.97,4.53,4.7115,35013,0
YI.US,D,20251008,000000,4.66,4.8495,4.65,4.79,20564,0
