<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YGMZ.US,D,20230727,000000,6.78252,6.78252,5.84069,5.9616,20170,0
YGMZ.US,D,20230728,000000,5.84,6,5.6004,5.856,12892,0
YGMZ.US,D,20230731,000000,6.224,6.224,5.84,6.08,15044.5,0
YGMZ.US,D,20230801,000000,6.08,6.56,5.84,6.4,13281.125,0
YGMZ.US,D,20230802,000000,6.24,6.3992,5.864,5.9376,5438.125,0
YGMZ.US,D,20230803,000000,5.9008,5.92,5.6088,5.92,3951.125,0
YGMZ.US,D,20230804,000000,5.76,6.08,5.708,5.9472,3487,0
YGMZ.US,D,20230807,000000,5.74,6.092,5.74,5.784,3122.875,0
YGMZ.US,D,20230808,000000,5.7616,6.152,5.6,5.8632,12717.5,0
YGMZ.US,D,20230809,000000,5.892,5.98,5.6,5.744,1837.375,0
YGMZ.US,D,20230810,000000,5.68001,5.7592,5.6088,5.6088,1639.125,0
YGMZ.US,D,20230811,000000,5.6,5.676,5.1352,5.5512,2631,0
YGMZ.US,D,20230814,000000,5.3,5.5592,5.2,5.44,10243.125,0
YGMZ.US,D,20230815,000000,5.44,5.44,5.12081,5.28,2570,0
YGMZ.US,D,20230816,000000,5.2,5.2168,4.7608,4.80239,10925,0
YGMZ.US,D,20230817,000000,4.952,5.016,4.7224,4.796,2681.625,0
YGMZ.US,D,20230818,000000,4.8008,5.0144,4.79919,4.8,4794,0
YGMZ.US,D,20230821,000000,4.5776,4.95999,4.5776,4.8792,2030.375,0
YGMZ.US,D,20230822,000000,4.7336,4.8,4.5776,4.8,4072.75,0
YGMZ.US,D,20230823,000000,4.6072,4.87919,4.6072,4.7992,2376,0
YGMZ.US,D,20230824,000000,4.56081,4.648,4.36,4.36,6441.75,0
YGMZ.US,D,20230825,000000,4.4,4.4,4.016,4.28,4671.75,0
YGMZ.US,D,20230828,000000,4.17999,4.28,4.17999,4.28,1117.125,0
YGMZ.US,D,20230829,000000,4.2408,4.76,4.20641,4.76,14142.75,0
YGMZ.US,D,20230830,000000,4.568,4.7992,4.48,4.488,4058.375,0
YGMZ.US,D,20230831,000000,4.408,4.56,4.24,4.4,6061.125,0
YGMZ.US,D,20230901,000000,4.4392,4.4392,4.2112,4.28,1901.75,0
YGMZ.US,D,20230905,000000,4.28,4.32,4.1752,4.2384,635.25,0
YGMZ.US,D,20230906,000000,4.24,4.3992,4.04081,4.296,1433.75,0
YGMZ.US,D,20230907,000000,4.16,4.2392,4.12,4.12,4524.625,0
YGMZ.US,D,20230908,000000,4.16,4.24,4.08,4.1112,2838.875,0
YGMZ.US,D,20230911,000000,4.08,4.16,3.92,3.92,4510.625,0
YGMZ.US,D,20230912,000000,4.08,4.32,3.9256,4.1504,999.125,0
YGMZ.US,D,20230913,000000,4.064,4.16,3.972,4.08,3150.125,0
YGMZ.US,D,20230914,000000,4.072,4.072,3.8408,3.92,2554,0
YGMZ.US,D,20230915,000000,3.7608,3.9192,3.708,3.912,6995.625,0
YGMZ.US,D,20230918,000000,3.92,3.92,3.6544,3.72,2169,0
YGMZ.US,D,20230919,000000,4,4.01801,3.72,3.952,3371.625,0
YGMZ.US,D,20230920,000000,3.72,3.7776,3.6,3.6,4402.25,0
YGMZ.US,D,20230921,000000,3.7192,3.832,3.6,3.7208,2296.375,0
YGMZ.US,D,20230922,000000,3.8688,3.904,3.6,3.6,1953.25,0
YGMZ.US,D,20230925,000000,3.6016,3.68,3.6016,3.6408,1176.75,0
YGMZ.US,D,20230926,000000,3.6408,3.9032,3.404,3.404,5680,0
YGMZ.US,D,20230927,000000,3.57441,3.8328,3.4688,3.4704,2009,0
YGMZ.US,D,20230928,000000,3.44,3.9896,3.44,3.7592,7445.25,0
YGMZ.US,D,20230929,000000,3.76,3.992,3.688,3.8072,661.625,0
YGMZ.US,D,20231002,000000,3.6176,3.7608,3.56,3.56,1513.25,0
YGMZ.US,D,20231003,000000,3.6,3.84,3.56,3.56,917,0
YGMZ.US,D,20231004,000000,3.52,3.52,3.3136,3.448,2429.125,0
YGMZ.US,D,20231005,000000,3.4552,3.608,3.4424,3.4424,863.625,0
YGMZ.US,D,20231006,000000,3.84,3.84,3.44,3.44,2007,0
YGMZ.US,D,20231009,000000,3.52,3.52,3.4088,3.4424,1211.375,0
YGMZ.US,D,20231010,000000,3.6,3.76,3.12,3.2,4501.75,0
YGMZ.US,D,20231011,000000,3.1376,3.444,3.12,3.192,2467.75,0
YGMZ.US,D,20231012,000000,3.32,3.50001,3.208,3.3688,3081.75,0
YGMZ.US,D,20231013,000000,3.5368,3.84,3.2208,3.6,983257,0
YGMZ.US,D,20231016,000000,5.12,7.5392,4.16,5.28,4859604.375,0
YGMZ.US,D,20231017,000000,4.76,6.072,4.688,5.76,253524,0
YGMZ.US,D,20231018,000000,5.28,5.8048,5.12,5.78,110565.75,0
YGMZ.US,D,20231019,000000,5.76,5.76,4.8,4.96,48098.75,0
YGMZ.US,D,20231020,000000,4.8112,4.8112,4.4,4.604,22620.875,0
YGMZ.US,D,20231023,000000,4.4656,4.48,3.9604,4.48,16730.875,0
YGMZ.US,D,20231024,000000,4.3456,5.12,4.2,5.12,18855,0
YGMZ.US,D,20231025,000000,5.12,5.12,4.32,4.8,8360.25,0
YGMZ.US,D,20231026,000000,5.04,5.04,4.5064,4.8,5767.875,0
YGMZ.US,D,20231027,000000,4.76,4.864,4.3296,4.76,3545.375,0
YGMZ.US,D,20231030,000000,4.7584,4.8,4.32,4.4008,4092.875,0
YGMZ.US,D,20231031,000000,4.56,4.56,4.1608,4.3192,5447.25,0
YGMZ.US,D,20231101,000000,4.3576,4.48,4.1104,4.48,3504,0
YGMZ.US,D,20231102,000000,4.3976,4.79919,4.32,4.488,2315.75,0
YGMZ.US,D,20231103,000000,4.72,4.8,4.3376,4.5784,9969,0
YGMZ.US,D,20231106,000000,4.792,5.52,4.4816,5.52,28115.125,0
YGMZ.US,D,20231107,000000,5.28,5.3032,4.88,4.8912,10695.75,0
YGMZ.US,D,20231108,000000,4.82,4.9208,4.8,4.8,4269.375,0
YGMZ.US,D,20231109,000000,4.56,4.8,4.4176,4.5616,4417.375,0
YGMZ.US,D,20231110,000000,4.416,4.72,4.24,4.32,3643.625,0
YGMZ.US,D,20231113,000000,4.28,4.6808,4.24,4.6808,4236.75,0
YGMZ.US,D,20231114,000000,4.64,4.804,4.32,4.5992,1590.625,0
YGMZ.US,D,20231115,000000,4.62,4.88,4.4,4.8,11282.5,0
YGMZ.US,D,20231116,000000,4.64,4.824,4.4,4.544,2862,0
YGMZ.US,D,20231117,000000,4.72,4.724,4.3376,4.4,1224.125,0
YGMZ.US,D,20231120,000000,4.4,4.704,4.4,4.48,1396.625,0
YGMZ.US,D,20231121,000000,4.48,4.544,4.32,4.48,610.25,0
YGMZ.US,D,20231122,000000,4.52,4.64,4.32,4.32,1389.25,0
YGMZ.US,D,20231124,000000,4.536,4.616,4.468,4.48,1262.375,0
YGMZ.US,D,20231127,000000,4.32,4.64,4.32,4.384,758.5,0
YGMZ.US,D,20231128,000000,4.64,4.64,4.24,4.32,3308,0
YGMZ.US,D,20231129,000000,4.32,4.76,4.24,4.56,7181.625,0
YGMZ.US,D,20231130,000000,4.36,4.7192,4.24,4.6544,3679.375,0
YGMZ.US,D,20231201,000000,4.3968,4.72,4.3208,4.4,522,0
YGMZ.US,D,20231204,000000,4.7104,4.72,4.4,4.48,970.875,0
YGMZ.US,D,20231205,000000,4.64,4.704,4.3208,4.56,2370,0
YGMZ.US,D,20231206,000000,4.56,4.6384,4.32,4.56,812.875,0
YGMZ.US,D,20231207,000000,4.56,4.56,4.2408,4.2424,1332.75,0
YGMZ.US,D,20231208,000000,4.4,4.56,4.2408,4.48,1660.25,0
YGMZ.US,D,20231211,000000,4.48,4.56,4.2,4.24,2285.75,0
YGMZ.US,D,20231212,000000,4.2672,4.2672,3.288,3.7952,4681.875,0
YGMZ.US,D,20231213,000000,3.7032,4.16,3.6408,3.8408,1386.25,0
YGMZ.US,D,20231214,000000,3.792,3.95357,3.712,3.84,3008.625,0
YGMZ.US,D,20231215,000000,4.328,4.4792,3.68,4,2568,0
YGMZ.US,D,20231218,000000,3.84,4.48,3.36,4.24,7452.25,0
YGMZ.US,D,20231219,000000,3.9608,4.248,3.9608,4.1448,2614.625,0
YGMZ.US,D,20231220,000000,3.952,4.4,3.9208,4.2,1596.875,0
YGMZ.US,D,20231221,000000,4,4.384,3.8352,4.004,1807,0
YGMZ.US,D,20231222,000000,3.92,4.3992,3.84,4.2,2527.875,0
YGMZ.US,D,20231226,000000,4,4.28,3.68,4.28,1962.5,0
YGMZ.US,D,20231227,000000,4.08,4.16,3.8,4.016,3014.875,0
YGMZ.US,D,20231228,000000,3.944,3.9952,3.784,3.9328,4006.25,0
YGMZ.US,D,20231229,000000,3.928,4,3.72,3.76,5674.75,0
YGMZ.US,D,20240102,000000,4,4.1496,3.9,3.9,2491.375,0
YGMZ.US,D,20240103,000000,3.9604,4,3.4368,3.6288,3140.125,0
YGMZ.US,D,20240104,000000,3.688,3.808,3.44,3.552,1606.375,0
YGMZ.US,D,20240105,000000,3.552,3.92,3.552,3.552,971,0
YGMZ.US,D,20240108,000000,3.56,3.728,3.44,3.728,2411.75,0
YGMZ.US,D,20240109,000000,3.9144,3.96,3.60001,3.6712,713.5,0
YGMZ.US,D,20240110,000000,3.5072,3.912,3.456,3.912,1197.875,0
YGMZ.US,D,20240111,000000,3.6128,3.9432,3.6128,3.8784,8858.5,0
YGMZ.US,D,20240112,000000,3.6104,3.7504,3.6104,3.7504,262.875,0
YGMZ.US,D,20240116,000000,3.9376,3.9904,3.6424,3.68,1876.25,0
YGMZ.US,D,20240117,000000,3.64,3.824,3.4504,3.68,1444.375,0
YGMZ.US,D,20240118,000000,3.52,4.3184,3.52,3.8992,9895,0
YGMZ.US,D,20240119,000000,3.896,4.3192,3.896,4.08,3434.375,0
YGMZ.US,D,20240122,000000,4.08,4.24,3.96,4.08001,3616.5,0
YGMZ.US,D,20240123,000000,3.84,4.24,3.68,3.68,3524.75,0
YGMZ.US,D,20240124,000000,3.6976,4.28,3.6128,3.8328,1894.75,0
YGMZ.US,D,20240125,000000,3.832,3.84,3.832,3.832,244.25,0
YGMZ.US,D,20240126,000000,3.76,3.76,3.60001,3.60001,1047,0
YGMZ.US,D,20240129,000000,3.52,4,3.52,4,1098.5,0
YGMZ.US,D,20240130,000000,3.94,4.32,3.7928,3.7944,1614.5,0
YGMZ.US,D,20240131,000000,3.712,4.0704,3.536,4,1685.875,0
YGMZ.US,D,20240201,000000,3.9816,4,3.628,3.9376,1196.25,0
YGMZ.US,D,20240202,000000,3.9376,4,3.64161,3.984,934.375,0
YGMZ.US,D,20240205,000000,3.984,4,3.636,3.76,1173.5,0
YGMZ.US,D,20240206,000000,3.76,3.9992,3.6,3.644,796.75,0
YGMZ.US,D,20240207,000000,3.52,4,3.52,3.92,699,0
YGMZ.US,D,20240208,000000,3.92,4.072,3.64,3.76,2414.75,0
YGMZ.US,D,20240209,000000,3.76,3.76,3.6,3.76,1046,0
YGMZ.US,D,20240212,000000,3.76,4.9592,3.6,4.08,149930.875,0
YGMZ.US,D,20240213,000000,3.756,3.996,3.6,3.608,13545.5,0
YGMZ.US,D,20240214,000000,3.68,3.9096,3.608,3.76,8288.75,0
YGMZ.US,D,20240215,000000,3.8,4.16,3.8,3.84,15713.625,0
YGMZ.US,D,20240216,000000,3.7248,4.1488,3.712,4.072,38597.5,0
YGMZ.US,D,20240220,000000,3.84,4.08,3.72,3.84,15603.25,0
YGMZ.US,D,20240221,000000,3.96,3.96,3.8392,3.84,6731.625,0
YGMZ.US,D,20240222,000000,3.68,4,3.68,3.84,1415.25,0
YGMZ.US,D,20240223,000000,3.848,3.92,3.6808,3.6904,2856.375,0
YGMZ.US,D,20240226,000000,3.8,3.99199,3.7208,3.9832,3243.875,0
YGMZ.US,D,20240227,000000,3.84,4.136,3.724,3.896,3954.125,0
YGMZ.US,D,20240228,000000,3.7352,4.08,3.72,4.08,2605.75,0
YGMZ.US,D,20240229,000000,3.8576,3.96,3.72,3.72,3495.125,0
YGMZ.US,D,20240301,000000,3.72,3.84,3.68,3.744,4900.5,0
YGMZ.US,D,20240304,000000,4.8,5.224,3.6,4.3104,812146.25,0
YGMZ.US,D,20240305,000000,3.92,4.3296,3.828,4.16,83266.375,0
YGMZ.US,D,20240306,000000,4.64,6.23999,4,6.128,348827.5,0
YGMZ.US,D,20240307,000000,5.1872,5.1872,4.0664,4.1592,119091.25,0
YGMZ.US,D,20240308,000000,4,4.064,3.76,3.9632,55978.5,0
YGMZ.US,D,20240311,000000,3.924,3.9992,3.68,3.92,30822.125,0
YGMZ.US,D,20240312,000000,3.8824,3.90001,3.696,3.836,11775.5,0
YGMZ.US,D,20240313,000000,3.88001,3.9192,3.6,3.768,28913.75,0
YGMZ.US,D,20240314,000000,3.68,3.76,3.6,3.6,12652.125,0
YGMZ.US,D,20240315,000000,3.6,3.8376,3.5608,3.816,8171.375,0
YGMZ.US,D,20240318,000000,3.564,3.912,3.564,3.76,12178.25,0
YGMZ.US,D,20240319,000000,3.8008,3.84,3.6032,3.816,18458.125,0
YGMZ.US,D,20240320,000000,3.83625,3.96,3.696,3.912,13269.75,0
YGMZ.US,D,20240321,000000,3.864,3.888,3.6896,3.6968,11923.375,0
YGMZ.US,D,20240322,000000,3.7184,3.7184,3.5608,3.5608,6323.5,0
YGMZ.US,D,20240325,000000,3.52801,3.536,3.28,3.3896,16382.75,0
YGMZ.US,D,20240326,000000,3.288,3.3896,3.14,3.2392,16542,0
YGMZ.US,D,20240327,000000,3.208,3.208,2.96,3.1176,17876.25,0
YGMZ.US,D,20240328,000000,3.12,3.1512,3.008,3.1336,5042.875,0
YGMZ.US,D,20240401,000000,3.19992,3.2,3.008,3.2,10059.125,0
YGMZ.US,D,20240402,000000,3.056,3.2616,3.016,3.24804,3824.5,0
YGMZ.US,D,20240403,000000,3.16,3.28,3.0408,3.2144,1769,0
YGMZ.US,D,20240404,000000,3.12,3.2,3.0448,3.2,4632.375,0
YGMZ.US,D,20240405,000000,3.2,3.2,3.08,3.1976,4232.25,0
YGMZ.US,D,20240408,000000,3.072,3.2,3.0528,3.0536,8326.375,0
YGMZ.US,D,20240409,000000,3.056,3.36,3.04,3.068,4248.5,0
YGMZ.US,D,20240410,000000,3.0512,3.28,3.0512,3.1192,4558.875,0
YGMZ.US,D,20240411,000000,3.06,3.1992,3.06,3.1288,1788.25,0
YGMZ.US,D,20240412,000000,3.048,3.2,3.04,3.2,7538.25,0
YGMZ.US,D,20240415,000000,3.12,3.1816,3.1112,3.1464,3506.875,0
YGMZ.US,D,20240416,000000,3.12,3.1816,3.1112,3.1112,1936.75,0
YGMZ.US,D,20240417,000000,3.112,3.1592,3.1112,3.1272,3131.375,0
YGMZ.US,D,20240418,000000,3.1112,3.76,3.1112,3.7592,18992.25,0
YGMZ.US,D,20240419,000000,3.496,3.52,3.1336,3.52,16041.5,0
YGMZ.US,D,20240422,000000,3.52,3.6,3.22961,3.4296,6711.5,0
YGMZ.US,D,20240423,000000,3.36,3.36,3.2552,3.256,3232.375,0
YGMZ.US,D,20240424,000000,3.256,3.392,3.256,3.392,2859.625,0
YGMZ.US,D,20240425,000000,3.24,3.5032,3.24,3.44,7906.5,0
YGMZ.US,D,20240426,000000,3.312,3.408,3.24,3.40792,2051.25,0
YGMZ.US,D,20240429,000000,3.4936,3.4936,3.2504,3.444,2396.5,0
YGMZ.US,D,20240430,000000,3.448,3.456,3.3608,3.412,571.75,0
YGMZ.US,D,20240501,000000,3.504,3.504,3.12,3.2096,18584,0
YGMZ.US,D,20240502,000000,3.36,3.36,3.08,3.18,2767,0
YGMZ.US,D,20240503,000000,3.104,3.236,3.04,3.0808,6450.625,0
YGMZ.US,D,20240506,000000,3.12,3.24,2.96,3,9183.125,0
YGMZ.US,D,20240507,000000,3.0296,3.0296,2.88,2.9168,3736.875,0
YGMZ.US,D,20240508,000000,2.932,3.1192,2.932,3.032,2056.5,0
YGMZ.US,D,20240509,000000,2.99961,3,2.96,2.9804,3520.75,0
YGMZ.US,D,20240510,000000,3.0008,3.0008,2.96,2.96,4098.75,0
YGMZ.US,D,20240513,000000,2.96522,3.04,2.9648,3.04,3700.5,0
YGMZ.US,D,20240514,000000,3.0408,3.08,3.0008,3.0272,3194,0
YGMZ.US,D,20240515,000000,3.04,3.2344,3,3.02312,9681.875,0
YGMZ.US,D,20240516,000000,2.96,3,2.7052,2.7672,23824,0
YGMZ.US,D,20240517,000000,3.064,3.112,2.5608,2.872,67805.75,0
YGMZ.US,D,20240520,000000,2.8,2.9808,2.6696,2.8408,22936.125,0
YGMZ.US,D,20240521,000000,2.88,2.888,2.5616,2.78002,12322.5,0
YGMZ.US,D,20240522,000000,2.848,2.96,2.784,2.952,24757.75,0
YGMZ.US,D,20240523,000000,2.808,2.952,2.76833,2.836,14502.25,0
YGMZ.US,D,20240524,000000,2.7664,2.9408,2.7608,2.832,448813.125,0
YGMZ.US,D,20240528,000000,3.124,3.1288,2.64,2.764,114964.75,0
YGMZ.US,D,20240529,000000,2.872,3.112,2.64,2.992,66343,0
YGMZ.US,D,20240530,000000,3.04,3.04,2.72,2.944,14720,0
YGMZ.US,D,20240531,000000,2.944,2.944,2.72,2.7216,987685.125,0
YGMZ.US,D,20240603,000000,3.98,4.352,3.364,3.684,3463072.75,0
YGMZ.US,D,20240604,000000,3.2,3.216,2.8008,3.216,225522.75,0
YGMZ.US,D,20240605,000000,2.8,3.216,2.8,3.048,119665.875,0
YGMZ.US,D,20240606,000000,2.9568,3.188,2.9064,3.1192,36273.25,0
YGMZ.US,D,20240607,000000,3.1056,3.108,2.9648,2.9864,33236,0
YGMZ.US,D,20240610,000000,2.872,2.9856,2.8,2.812,31785.5,0
YGMZ.US,D,20240611,000000,2.8168,3.11919,2.72,2.9608,40472.25,0
YGMZ.US,D,20240612,000000,3.0264,3.0264,2.8288,2.9224,10141.375,0
YGMZ.US,D,20240613,000000,3.04,3.12,2.88,2.896,15672.125,0
YGMZ.US,D,20240614,000000,2.864,3.04,2.864,2.872,7729.875,0
YGMZ.US,D,20240617,000000,2.968,3.16,2.896,3.0896,33269.75,0
YGMZ.US,D,20240618,000000,3.0256,3.28,2.964,3.04272,31265,0
YGMZ.US,D,20240620,000000,2.9512,3.104,2.8,3.096,33129.25,0
YGMZ.US,D,20240621,000000,3.04,3.0408,2.7376,2.832,27079.125,0
YGMZ.US,D,20240624,000000,2.88,2.96,2.72,2.7392,37989.75,0
YGMZ.US,D,20240625,000000,2.736,2.736,2.56,2.624,34356.5,0
YGMZ.US,D,20240626,000000,2.68,2.8,2.56,2.7208,22652.875,0
YGMZ.US,D,20240627,000000,2.7112,2.7208,2.56,2.648,19744.375,0
YGMZ.US,D,20240628,000000,2.648,2.8,2.56,2.5616,38147.25,0
YGMZ.US,D,20240701,000000,2.31,2.4,1.71,1.87,278890,0
YGMZ.US,D,20240702,000000,1.76,1.87,1.52,1.54,109562,0
YGMZ.US,D,20240703,000000,1.46,1.48,1.29,1.4,110480,0
YGMZ.US,D,20240705,000000,1.4,1.6,1.38,1.42,139810,0
YGMZ.US,D,20240708,000000,1.39,1.45,1.27,1.3699,89611,0
YGMZ.US,D,20240709,000000,1.33,1.49,1.2845,1.43,51773,0
YGMZ.US,D,20240710,000000,1.44,1.68,1.33,1.6066,5261125,0
YGMZ.US,D,20240711,000000,1.85,1.983,1.47,1.63,3828357,0
YGMZ.US,D,20240712,000000,1.55,1.6,1.28,1.52,762095,0
YGMZ.US,D,20240715,000000,1.57,1.5931,1.32,1.46,237794,0
YGMZ.US,D,20240716,000000,1.46,1.535,1.4254,1.47,169539,0
YGMZ.US,D,20240717,000000,1.44,1.5199,1.38,1.41,72101,0
YGMZ.US,D,20240718,000000,1.48,1.48,1.3799,1.4,49545,0
YGMZ.US,D,20240719,000000,1.37,1.39,1.3001,1.37,87144,0
YGMZ.US,D,20240722,000000,1.3906,1.44,1.3203,1.4,125001,0
YGMZ.US,D,20240723,000000,1.39,1.49,1.375,1.48,99647,0
YGMZ.US,D,20240724,000000,1.42,1.47,1.39,1.41,62378,0
YGMZ.US,D,20240725,000000,1.38,1.395,1.34,1.37,48515,0
YGMZ.US,D,20240726,000000,1.35,1.4052,1.23,1.3218,73180,0
YGMZ.US,D,20240729,000000,1.3,1.32,1.27,1.3195,29456,0
YGMZ.US,D,20240730,000000,1.29,1.3,1.27,1.3,15082,0
YGMZ.US,D,20240731,000000,1.2898,1.3,1.27,1.3,22229,0
YGMZ.US,D,20240801,000000,1.295,1.3,1.22,1.2399,22118,0
YGMZ.US,D,20240802,000000,1.21,1.24,1.08,1.16,18415,0
YGMZ.US,D,20240805,000000,1.09,1.1057,1.0202,1.04,19283,0
YGMZ.US,D,20240806,000000,1.02,1.177,1.02,1.1,24829,0
YGMZ.US,D,20240807,000000,1.181,1.3699,1.07,1.27,239169,0
YGMZ.US,D,20240808,000000,1.16,1.19,1.1,1.13,77947,0
YGMZ.US,D,20240809,000000,1.09,1.1561,1.06,1.07,50335,0
YGMZ.US,D,20240812,000000,1.05,1.07,1.01,1.02,22328,0
YGMZ.US,D,20240813,000000,1.0162,1.03,0.92,1.0199,61696,0
YGMZ.US,D,20240814,000000,0.9801,1.01,0.914,0.914,85090,0
YGMZ.US,D,20240815,000000,0.9222,0.967401,0.9101,0.9499,45879,0
YGMZ.US,D,20240816,000000,0.92,0.97,0.908,0.9593,11216,0
YGMZ.US,D,20240819,000000,0.9202,0.9888,0.9202,0.9774,35981,0
YGMZ.US,D,20240820,000000,0.966,1.04,0.9485,1.035,68892,0
YGMZ.US,D,20240821,000000,1.05,1.1,1.03,1.06,46282,0
YGMZ.US,D,20240822,000000,1.01,1.15,0.96,1.085,89162,0
YGMZ.US,D,20240823,000000,1.07,1.125,1.01,1.1197,40773,0
YGMZ.US,D,20240826,000000,1.11,1.11,1.0701,1.08,7776,0
YGMZ.US,D,20240827,000000,1.05,1.13,1.05,1.12,27181,0
YGMZ.US,D,20240828,000000,1.08,1.11,1.03,1.06,38643,0
YGMZ.US,D,20240829,000000,1.04,1.1197,1.04,1.1099,47434,0
YGMZ.US,D,20240830,000000,1.1,1.11,1.06,1.11,22820,0
YGMZ.US,D,20240903,000000,1.08,1.15,1.052,1.1,11119,0
YGMZ.US,D,20240904,000000,1.1,1.13,1.05,1.13,32309,0
YGMZ.US,D,20240905,000000,1.11,1.12,1.08,1.08,17107,0
YGMZ.US,D,20240906,000000,1.07,1.09,1.03,1.09,33848,0
YGMZ.US,D,20240909,000000,1.08,1.08,1.051,1.08,13428,0
YGMZ.US,D,20240910,000000,1.1,1.2622,1.06,1.2,163045,0
YGMZ.US,D,20240911,000000,1.22,1.22,1.14,1.18,28883,0
YGMZ.US,D,20240912,000000,1.04,1.15,0.96,1.1206,590288,0
YGMZ.US,D,20240913,000000,1.09,1.13,1.0401,1.13,23065,0
YGMZ.US,D,20240916,000000,1.09,1.14,1.06,1.14,10159,0
YGMZ.US,D,20240917,000000,1.08,1.12,1.08,1.11,4360,0
YGMZ.US,D,20240918,000000,1.16,1.16,1.13,1.145,10529,0
YGMZ.US,D,20240919,000000,1.1325,1.18,1.09,1.18,8808,0
YGMZ.US,D,20240920,000000,1.2,1.23,1.09,1.16,12996,0
YGMZ.US,D,20240923,000000,1.15,1.15,1.06,1.12,5935,0
YGMZ.US,D,20240924,000000,1.08,1.16,1.0608,1.13,10349,0
YGMZ.US,D,20240925,000000,1.14,1.1754,1.11,1.1754,3839,0
YGMZ.US,D,20240926,000000,1.17,1.35,1.13,1.19,33811,0
YGMZ.US,D,20240927,000000,1.17,1.3272,1.1422,1.25,23881,0
YGMZ.US,D,20240930,000000,1.22,1.5899,1.22,1.47,236854,0
YGMZ.US,D,20241001,000000,1.45,1.58,1.31,1.3601,110493,0
YGMZ.US,D,20241002,000000,1.38,1.57,1.38,1.5,112476,0
YGMZ.US,D,20241003,000000,1.48,1.59,1.43,1.49,46972,0
YGMZ.US,D,20241004,000000,1.502,1.51,1.32,1.3401,62225,0
YGMZ.US,D,20241007,000000,1.34,1.4,1.34,1.36,36064,0
YGMZ.US,D,20241008,000000,1.33,1.33,1.26,1.26,12817,0
YGMZ.US,D,20241009,000000,1.26,1.26,1.15,1.2,60963,0
YGMZ.US,D,20241010,000000,1.1899,1.2337,1.13,1.2,27151,0
YGMZ.US,D,20241011,000000,1.17,1.22,1.15,1.17,5905,0
YGMZ.US,D,20241014,000000,1.19,1.21,1.185,1.205,6664,0
YGMZ.US,D,20241015,000000,1.2,1.2,1.14,1.16,29654,0
YGMZ.US,D,20241016,000000,1.17,1.1808,1.15,1.17,23426,0
YGMZ.US,D,20241017,000000,1.21,1.3022,1.185,1.26,72441,0
YGMZ.US,D,20241018,000000,1.28,1.36,1.2423,1.33,67589,0
YGMZ.US,D,20241021,000000,1.32,1.77,1.32,1.66,369810,0
YGMZ.US,D,20241022,000000,1.52,1.7,1.4,1.44,74600,0
YGMZ.US,D,20241023,000000,1.45,1.51,1.4201,1.4918,28875,0
YGMZ.US,D,20241024,000000,1.4369,1.54,1.4201,1.54,29166,0
YGMZ.US,D,20241025,000000,1.5,1.5471,1.44,1.46,18746,0
YGMZ.US,D,20241028,000000,1.46,1.47,1.43,1.43,15355,0
YGMZ.US,D,20241029,000000,1.44,1.5,1.41,1.42,23850,0
YGMZ.US,D,20241030,000000,1.45,1.45,1.3702,1.39,11474,0
YGMZ.US,D,20241031,000000,1.37,1.37,1.27,1.275,23625,0
YGMZ.US,D,20241101,000000,1.38,1.39,1.26,1.26,12891,0
YGMZ.US,D,20241104,000000,1.24,1.3,1.24,1.24,11247,0
YGMZ.US,D,20241105,000000,1.24,1.33,1.24,1.33,35596,0
YGMZ.US,D,20241106,000000,1.2401,1.29,1.2401,1.26,14241,0
YGMZ.US,D,20241107,000000,1.28,1.2891,1.26,1.27,4247,0
YGMZ.US,D,20241108,000000,1.25,1.2814,1.225,1.25,16406,0
YGMZ.US,D,20241111,000000,1.232,1.32,1.2,1.27,12582,0
YGMZ.US,D,20241112,000000,1.25,1.29,1.2,1.24,19174,0
YGMZ.US,D,20241113,000000,1.23,1.25,1.19,1.22,15632,0
YGMZ.US,D,20241114,000000,1.16,1.2381,1.15,1.18,7651,0
YGMZ.US,D,20241115,000000,1.15,1.16,1.1,1.11,23095,0
YGMZ.US,D,20241118,000000,1.13,1.13,1.05,1.11,17237,0
YGMZ.US,D,20241119,000000,1.06,1.115,1.06,1.11,1994,0
YGMZ.US,D,20241120,000000,1.12,1.151,1.09,1.14,20375,0
YGMZ.US,D,20241121,000000,1.14,1.18,1.1,1.1,12573,0
YGMZ.US,D,20241122,000000,1.1,1.11,1.07,1.09,17233,0
YGMZ.US,D,20241125,000000,1.1,1.11,1.07,1.11,6772,0
YGMZ.US,D,20241126,000000,1.12,1.15,1.1,1.1,4251,0
YGMZ.US,D,20241127,000000,1.1,1.151,1.0801,1.11,19526,0
YGMZ.US,D,20241129,000000,1.11,1.1499,1.08,1.0819,9602,0
YGMZ.US,D,20241202,000000,1.1,1.12,1.03,1.12,21271,0
YGMZ.US,D,20241203,000000,1.08,1.12,1.07,1.12,20427,0
YGMZ.US,D,20241204,000000,1.09,1.175,1.09,1.13,31353,0
YGMZ.US,D,20241205,000000,1.14,1.14,1.1,1.1,5929,0
YGMZ.US,D,20241206,000000,1.1,1.1,1.0892,1.0892,708,0
YGMZ.US,D,20241209,000000,1.13,1.2,1.04,1.15,71942,0
YGMZ.US,D,20241210,000000,1.13,1.25,1.099,1.16,28839,0
